Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
902,55808732.0,307596.56,272646340.0,0.670497454878311,1044.635,0.03608464805136746,25240007861240.844,24791154205550.65,57327180000000.0,12,7565475327123.21,0.1630441,1616229273.0577927,3802671001.0577936,1.75,0.05499458664505545,11074114000.0,[680.592],1728767700.0,871232640.0,2843835600.0,3443835600.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[680.592],[822.3673],1.0312309437695593,1.0312309437695593
903,55752744.0,306610.0,272703600.0,0.6706048230834438,1044.655,0.03609163233851005,25241621593807.33,24791154205550.65,57390320000000.0,12,7565475327123.21,0.1630441,1613732566.4846306,3802914518.484631,1.75,0.05499458664505545,11074114000.0,[681.60126],1728767700.0,871232640.0,2843835600.0,3441096000.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[681.60126],[823.44635],1.0386329444986586,1.0386329444986586
904,55696630.0,305826.03,272760800.0,0.6707122399595671,1045.105,0.03610480696726203,25243232830315.062,24791154205550.65,57453463000000.0,12,7565475327123.21,0.1630441,1611236507.7324371,3803157659.732438,1.75,0.05499458664505545,11074114000.0,[682.514],1728767700.0,871232640.0,2843835600.0,3438356200.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[682.514],[824.5253],0.9827004016430687,0.9827004016430687
905,55640536.0,305070.53,272817950.0,0.6708195594937093,1045.621,0.03611020944721205,25244841569363.96,24791154205550.65,57516600000000.0,12,7565475327123.21,0.1630441,1608739048.8988228,3803400424.8988223,1.75,0.05499458664505545,11074114000.0,[683.41187],1728767700.0,871232640.0,2843835600.0,3435616500.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[683.41187],[825.6043],0.9741203864954788,0.9741203864954788
906,55584624.0,304186.53,272875040.0,0.670926927698842,1046.555,0.036115639304594244,25246447811601.734,24791154205550.65,57579737000000.0,12,7565475327123.21,0.1630441,1606242237.7728329,3803642813.772833,1.75,0.05499458664505545,11074114000.0,[684.2159],1728767700.0,871232640.0,2843835600.0,3432876800.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[684.2159],[826.6833],0.9197621808633127,0.9197621808633127
907,55518548.0,303340.03,272942200.0,0.6710652019829682,1047.239,0.0361210904555348,25248051555628.188,24791154205550.65,57642874000000.0,12,7565475327123.21,0.1630441,1603744026.4520607,3803884826.4520607,1.75,0.05499458664505545,11074114000.0,[685.07605],1728767700.0,871232640.0,2843835600.0,3430137000.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[685.07605],[827.76227],0.952261279648137,0.952261279648137
908,55452532.0,302498.22,273009300.0,0.6712034275961036,1047.642,0.036126565941970626,25249652802090.914,24791154205550.65,57706010000000.0,12,7565475327123.21,0.1630441,1601246462.7255383,3804126462.7255383,1.75,0.05499458664505545,11074114000.0,[685.99927],1728767700.0,871232640.0,2843835600.0,3427397400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[685.99927],[828.8412],0.98879165397877,0.98879165397877
909,55386376.0,301848.56,273076400.0,0.6713417992222108,1047.696,0.036161110177506874,25251251549589.605,24791154205550.65,57769105000000.0,12,7565475327123.21,0.1630441,1598747498.6908379,3804367722.6908383,1.75,0.05499458664505545,11074114000.0,[687.0009],1728767700.0,871232640.0,2843835600.0,3424657700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[687.0009],[829.9181],1.0333186969772146,1.0333186969772146
910,55320148.0,301323.2,273143420.0,0.6714800735063369,1047.717,0.036180389973634805,25252847798771.742,24791154205550.65,57832196000000.0,12,7565475327123.21,0.1630441,1596249182.1369762,3804608606.1369762,1.75,0.05499458664505545,11074114000.0,[688.00995],1728767700.0,871232640.0,2843835600.0,3421918000.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[688.00995],[830.9959],1.0379966462456651,1.0379966462456651
911,55253844.0,300895.7,273210400.0,0.6716182991194725,1048.105,0.0361884845677491,25254441548236.902,24791154205550.65,57895283000000.0,12,7565475327123.21,0.1630441,1593749465.1615086,3804849113.161508,1.75,0.05499458664505545,11074114000.0,[688.9366],1728767700.0,871232640.0,2843835600.0,3419178200.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[688.9366],[832.0737],0.9902799010644545,0.9902799010644545
912,55187610.0,300439.56,273277380.0,0.6717566220745891,1048.551,0.03619656395217885,25256032798632.457,24791154205550.65,57958370000000.0,12,7565475327123.21,0.1630441,1591250395.5534325,3805089243.553432,1.75,0.05499458664505545,11074114000.0,[689.85016],1728767700.0,871232640.0,2843835600.0,3416438500.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[689.85016],[833.15155],0.9827289429843382,0.9827289429843382
913,55121730.0,299656.7,273344300.0,0.6718949450297057,1049.504,0.03620462204305024,25257621548557.867,24791154205550.65,58021460000000.0,12,7565475327123.21,0.1630441,1588749925.4102879,3805328997.4102874,1.75,0.05499458664505545,11074114000.0,[690.6499],1728767700.0,871232640.0,2843835600.0,3413698800.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[690.6499],[834.2294],0.9167957495032343,0.9167957495032343
914,55054604.0,298769.28,273412600.0,0.6720376970449615,1050.183,0.03621648559699454,25259207798660.387,24791154205550.65,58084542000000.0,12,7565475327123.21,0.1630441,1586250102.5210552,3805568374.5210557,1.75,0.05499458664505545,11074114000.0,[691.51117],1728767700.0,871232640.0,2843835600.0,3410959000.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[691.51117],[835.3071],0.952404381140497,0.952404381140497
915,54987660.0,297771.72,273480900.0,0.6721804977312078,1050.571,0.036224482849127757,25260791547539.37,24791154205550.65,58147630000000.0,12,7565475327123.21,0.1630441,1583748878.9832573,3805807374.9832573,1.75,0.05499458664505545,11074114000.0,[692.4378],1728767700.0,871232640.0,2843835600.0,3408219400.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[692.4378],[836.3849],0.9902363333808915,0.9902363333808915
916,54920740.0,296821.03,273549120.0,0.6723233470884448,1050.645,0.03623245272382879,25271379314113.957,24791154205550.65,58222420000000.0,3,7574481845369.785,0.1630441,10587766574.585857,3806045998.5858583,1.75,0.05499458664505545,11074114000.0,[693.43494],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[693.43494],[837.7255],1.1417548531956807,1.1417548531956807
917,54853788.0,295968.88,273617280.0,0.6724661477746912,1050.657,0.036270233580236,25281968675948.395,24791154205550.65,58297210000000.0,3,7583488363616.36,0.1630441,10589361834.438637,3807641258.438636,1.75,0.05499458664505545,11074114000.0,[694.446],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[694.446],[838.85236],1.059805487950887,1.059805487950887
918,54786960.0,295052.6,273685380.0,0.672608899789947,1051.022,0.03626370254169282,25292559633283.043,24791154205550.65,58372000000000.0,3,7592494881862.936,0.1630441,10590957334.649376,3809236758.6493745,1.75,0.05499458664505545,11074114000.0,[695.37775],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[695.37775],[839.9793],1.0139577685762426,1.0139577685762426
919,54720436.0,293901.8,273753380.0,0.6727517004761934,1051.467,0.0362715842002235,25303152186358.297,24791154205550.65,58446787000000.0,3,7601501400109.511,0.1630441,10592553075.254292,3810832499.254291,1.75,0.05499458664505545,11074114000.0,[696.29156],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[696.29156],[841.10626],1.003532772004145,1.003532772004145
920,54654290.0,292450.25,273821300.0,0.6728945011624397,1052.731,0.03631317660357742,25313746335414.586,24791154205550.65,58521568000000.0,3,7610507918356.086,0.1630441,10594149056.289604,3812428480.289604,1.75,0.05499458664505545,11074114000.0,[697.0215],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[697.0215],[842.233],0.8969631945154946,0.8969631945154946
921,54569190.0,290879.12,273908350.0,0.6730957070373349,1053.453,0.036321006549180655,25324342080692.38,24791154205550.65,58596350000000.0,3,7619514436602.661,0.1630441,10595745277.791542,3814024701.7915406,1.75,0.05499458664505545,11074114000.0,[697.8731],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[697.8731],[843.35974],0.9674623223912355,0.9674623223912355
922,54484556.0,288964.78,273995230.0,0.6732968642412395,1053.754,0.03632879390766716,25334939422432.176,24791154205550.65,58671132000000.0,3,7628520954849.236,0.1630441,10597341739.796333,3815621163.7963314,1.75,0.05499458664505545,11074114000.0,[698.8193],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[698.8193],[844.4865],1.0221948535508092,1.0221948535508092
923,54399820.0,287272.06,274082050.0,0.6734980701161347,1053.787,0.03633654172097386,25345538360874.516,24791154205550.65,58745913000000.0,3,7637527473095.812,0.1630441,10598938442.340214,3817217866.3402123,1.75,0.05499458664505545,11074114000.0,[699.8256],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[699.8256],[845.6133],1.057033691837875,1.057033691837875
924,54315150.0,285648.47,274168700.0,0.6736993246620204,1053.805,0.036343054507895586,25356138896259.977,24791154205550.65,58820693000000.0,3,7646533991342.387,0.1630441,10600535385.459427,3818814809.459425,1.75,0.05499458664505545,11074114000.0,[700.8353],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[700.8353],[846.74005],1.0589789774991636,1.0589789774991636
925,54230584.0,284039.94,274255230.0,0.6739004818659251,1054.095,0.03635072627277956,25366741028829.168,24791154205550.65,58895470000000.0,3,7655540509588.962,0.1630441,10602132569.19022,3820411993.190219,1.75,0.05499458664505545,11074114000.0,[701.78394],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[701.78394],[847.86676],1.0236031490960336,1.0236031490960336
926,54146264.0,282301.75,274341660.0,0.6741017364118108,1054.598,0.036358352408609906,25377344758822.74,24791154205550.65,58970250000000.0,3,7664547027835.537,0.1630441,10603729993.568848,3822009417.5688457,1.75,0.05499458664505545,11074114000.0,[702.68475],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[702.68475],[848.99347],0.9958992080552478,0.9958992080552478
927,54062228.0,280400.78,274428000.0,0.674302942286706,1055.614,0.03636593595732352,25387950086481.37,24791154205550.65,59045025000000.0,3,7673553546082.112,0.1630441,10605327658.631565,3823607082.631564,1.75,0.05499458664505545,11074114000.0,[703.47034],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[703.47034],[850.1202],0.929187499169051,0.929187499169051
928,53995300.0,278333.16,274497280.0,0.6744528976085619,1056.234,0.0363773097594255,25398557012045.785,24791154205550.65,59119800000000.0,3,7682560064328.6875,0.1630441,10606925564.414639,3825204988.4146376,1.75,0.05499458664505545,11074114000.0,[704.34485],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[704.34485],[851.2468],0.9806608140397259,0.9806608140397259
929,53928536.0,276261.97,274566460.0,0.6746027555884366,1056.633,0.036384799008094944,25409165535756.74,24791154205550.65,59194573000000.0,3,7691566582575.263,0.1630441,10608523710.954334,3826803134.9543357,1.75,0.05499458664505545,11074114000.0,[705.269],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[705.269],[852.3735],1.0093926570820833,1.0093926570820833
930,53861844.0,274260.53,274635520.0,0.6747526622393019,1056.679,0.036392245669647674,25419775657855.023,24791154205550.65,59269350000000.0,3,7700573100821.838,0.1630441,10610122098.286934,3828401522.2869334,1.75,0.05499458664505545,11074114000.0,[706.2724],1728767700.0,871232640.0,2843835600.0,3405479700.0,4173626000000.0,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[706.2724],[853.5001],1.055284132714391,1.055284132714391
931,53795010.0,272551.72,274704400.0,0.6749026662321483,1056.689,0.036412465424280414,25421380860309.473,24791154205550.65,59332410000000.0,5,7700573100821.838,0.1630441,1605202454.4487114,3830000150.448711,1.75,0.05499458664505545,11074114000.0,[707.2839],1728767700.0,871232640.0,2843835600.0,3405479700.0,4182632599526.575,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[707.2839],[854.24304],0.8984220888359429,0.8984220888359429
932,53728210.0,270933.34,274773120.0,0.6750525728830136,1056.824,0.03641983907934733,25422986304619.938,24791154205550.65,59395470000000.0,5,7700573100821.838,0.1630441,1605444310.4636803,3830242006.463681,1.75,0.05499458664505545,11074114000.0,[708.2673],1728767700.0,871232640.0,2843835600.0,3405479700.0,4191639117773.1504,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[708.2673],[855.32025],1.0229128631293747,1.0229128631293747
933,53661616.0,269219.3,274841760.0,0.6752024795338789,1057.428,0.03642716710536061,25424591990822.855,24791154205550.65,59458537000000.0,5,7700573100821.838,0.1630441,1605686202.9191208,3830483898.9191213,1.75,0.05499458664505545,11074114000.0,[709.1454],1728767700.0,871232640.0,2843835600.0,3405479700.0,4200645636019.7256,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[709.1454],[856.39746],0.9619221773499672,0.9619221773499672
934,53595256.0,267476.38,274910270.0,0.6753523861847442,1058.194,0.03643444950232026,25426197918954.676,24791154205550.65,59521595000000.0,5,7700573100821.838,0.1630441,1605928131.8205223,3830725827.820522,1.75,0.05499458664505545,11074114000.0,[709.9871],1728767700.0,871232640.0,2843835600.0,3405479700.0,4209652154266.301,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[709.9871],[857.4746],0.9408490412995038,0.9408490412995038
935,53527456.0,265835.78,274980200.0,0.6755069652507014,1058.772,0.03644633434982292,25427804089051.848,24791154205550.65,59584650000000.0,5,7700573100821.838,0.1630441,1606170097.1733742,3830967793.173374,1.75,0.05499458664505545,11074114000.0,[710.8711],1728767700.0,871232640.0,2843835600.0,3405479700.0,4218658672512.876,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[710.8711],[858.55176],0.9652748270496062,0.9652748270496062
936,53459788.0,264222.25,275049950.0,0.6756616416586397,1059.103,0.03645353765642294,25429410501150.832,24791154205550.65,59647713000000.0,5,7700573100821.838,0.1630441,1606412098.9831696,3831209794.9831705,1.75,0.05499458664505545,11074114000.0,[711.8105],1728767700.0,871232640.0,2843835600.0,3405479700.0,4227665190759.451,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[711.8105],[859.6289],0.9973880322639526,0.9973880322639526
937,53392092.0,262790.4,275119650.0,0.6758161720536063,1059.14,0.036476148373465994,25431017155288.086,24791154205550.65,59710766000000.0,5,7700573100821.838,0.1630441,1606654137.2554035,3831451833.255404,1.75,0.05499458664505545,11074114000.0,[712.8159],1728767700.0,871232640.0,2843835600.0,3405479700.0,4236671709006.0264,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[712.8159],[860.70593],1.0355739064736458,1.0355739064736458
938,53324284.0,261605.16,275189200.0,0.6759707511195636,1059.15,0.03648333342844456,25432624051500.082,24791154205550.65,59773823000000.0,5,7700573100821.838,0.1630441,1606896211.9955673,3831693907.995568,1.75,0.05499458664505545,11074114000.0,[713.8274],1728767700.0,871232640.0,2843835600.0,3405479700.0,4245678227252.6016,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[713.8274],[861.78296],1.039093837674898,1.039093837674898
939,53256544.0,260477.34,275258660.0,0.6761253788565114,1059.487,0.036509634014957985,25434231189823.293,24791154205550.65,59836870000000.0,5,7700573100821.838,0.1630441,1607138323.209158,3831936019.2091575,1.75,0.05499458664505545,11074114000.0,[714.76544],1728767700.0,871232640.0,2843835600.0,3405479700.0,4254684745499.177,0.08191338208624332,0.05499458664505545,[5.5997486],[0.46120414],[21.497952],[1.8074701],[0.],[0.],[714.76544],[862.85986],0.9965252578172027,0.9965252578172027
