Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
26.9,60898804.0,234848.81,267608620.0,66.12159943241838,1004.476,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[722.6998],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8915050000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[722.6998],[-128.29298],0.5313432541990502,0.5313432541990502
26.933333333333334,60840410.0,234529.62,267667740.0,66.13447290941639,1005.637,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[723.6029],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8915050000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[723.6029],[-128.46056],0.4908940944049868,0.4908940944049868
26.966666666666665,60788680.0,234443.03,267720210.0,66.14533627450507,1005.95,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[724.5868],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8918254000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[724.5868],[-128.62813],0.5405890227883086,0.5405890227883086
27.0,60729308.0,234509.77,267780340.0,66.15854558133782,1006.308,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[725.5664],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8918254000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[725.5664],[-128.79572],0.537948471707854,0.537948471707854
27.033333333333335,60672096.0,234712.78,267838200.0,66.17106376010487,1006.419,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[726.5696],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8918254000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[726.5696],[-128.9633],0.5524226915821571,0.5524226915821571
27.066666666666666,60636544.0,235042.5,267874260.0,66.17697241835651,1006.445,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[727.5809],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8918254000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[727.5809],[-129.13089],0.5574037823898188,0.5574037823898188
27.1,60610420.0,235265.03,267900960.0,66.18003382366152,1006.713,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[728.5691],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8918254000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[728.5691],[-129.2985],0.5432180743339796,0.5432180743339796
27.133333333333333,60561296.0,235540.36,267950880.0,66.1901768580902,1007.087,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[729.5472],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8918254000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[729.5472],[-129.46611],0.5370021526308925,0.5370021526308925
27.166666666666668,60443764.0,235670.78,268069150.0,66.22111700677691,1007.77,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[730.49585],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8918254000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[730.49585],[-129.63374],0.5188863582941171,0.5188863582941171
27.2,60394308.0,235785.83,268119440.0,66.2313768515829,1008.215,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.0,1.63,3989041300000.0,[731.46716],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8932420000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[731.46716],[-129.80138],0.5328300447822053,0.5328300447822053
27.233333333333334,60355290.0,235923.16,268159170.0,66.23843901231035,1008.526,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[732.4513],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8932420000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[732.4513],[-129.96902],0.5406801551141494,0.5406801551141494
27.266666666666666,60315960.0,236370.92,268198860.0,66.24551090723591,1008.559,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[733.4619],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8932420000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[733.4619],[-130.13667],0.5569715685725033,0.5569715685725033
27.3,60276410.0,236952.62,268238510.0,66.25257306796335,1008.612,3.5249432560130973,30290353330000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[734.4706],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8932420000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[734.4706],[-130.30432],0.5557984238099333,0.5557984238099333
27.333333333333332,60236668.0,237605.62,268278220.0,66.25964009578986,1008.683,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[735.47754],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8932420000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[735.47754],[-130.47198],0.5547420801418018,0.5547420801418018
27.366666666666667,60196690.0,238369.92,268317920.0,66.26670712361637,1009.145,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[736.44727],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8932420000000.0,0.085,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[736.44727],[-130.63965],0.5318220393933382,0.5318220393933382
27.4,60156610.0,239047.27,268357650.0,66.27377901854193,1009.977,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[737.3817],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8932420000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[737.3817],[-130.7908],0.5164956934590684,0.5164956934590684
27.433333333333334,60115200.0,239761.8,268398420.0,66.28113807231169,1010.362,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[738.35876],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8934346000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[738.35876],[-130.94197],0.5426882277450455,0.5426882277450455
27.466666666666665,60073530.0,240504.8,268439230.0,66.28851172737859,1010.787,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[739.33203],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8934346000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[739.33203],[-131.09315],0.5403390739618252,0.5403390739618252
27.5,60031256.0,241610.75,268480130.0,66.2958756482474,1010.944,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[740.3308],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8934346000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[740.3308],[-131.24434],0.5560429962835098,0.5560429962835098
27.533333333333335,59988500.0,242895.69,268521120.0,66.30324443621525,1010.964,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[741.34265],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8934346000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[741.34265],[-131.39552],0.5640703653261687,0.5640703653261687
27.566666666666666,59945300.0,244292.97,268562200.0,66.31061322418313,1011.258,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[742.32837],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8934346000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[742.32837],[-131.54672],0.5480082505329535,0.5480082505329535
27.6,59901620.0,245855.88,268603520.0,66.31798687925003,1011.822,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[743.2884],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8934346000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[743.2884],[-131.69794],0.5321776905912918,0.5321776905912918
27.633333333333333,59857660.0,247366.31,268644930.0,66.32535080011884,1012.511,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[744.23645],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8934346000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[744.23645],[-131.84918],0.5248435517485572,0.5248435517485572
27.666666666666668,59814396.0,248875.88,268685660.0,66.3324324292425,1012.247,3.5249432560130973,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[745.2753],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8913553000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[745.2753],[-132.00043],0.5806962039797356,0.5806962039797356
27.7,59770652.0,250583.83,268726530.0,66.33950919126713,1012.734,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[746.2427],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8913553000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[746.2427],[-132.1486],0.5378638013395279,0.5378638013395279
27.733333333333334,59726416.0,252902.03,268767680.0,66.34659568748985,1012.782,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[747.25183],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8913553000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[747.25183],[-132.29678],0.5635889250374966,0.5635889250374966
27.766666666666666,59681656.0,256485.42,268809000.0,66.35368218371256,1012.788,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[748.265],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8913553000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[748.265],[-132.44498],0.5660466874197494,0.5660466874197494
27.8,59636548.0,260148.06,268850600.0,66.36074921153909,1012.866,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[749.2713],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8913553000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[749.2713],[-132.59317],0.5618231724385633,0.5618231724385633
27.833333333333332,59591070.0,263922.97,268892450.0,66.3678357077618,1013.323,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[750.2415],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8913553000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[750.2415],[-132.7414],0.5396031416864764,0.5396031416864764
27.866666666666667,59545548.0,267478.53,268934600.0,66.37492220398453,1014.063,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[751.18475],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8913553000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[751.18475],[-132.88965],0.5230070250544295,0.5230070250544295
27.9,59494996.0,270923.62,268981920.0,66.38351263381496,1015.149,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[752.09503],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8891851000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[752.09503],[-133.03793],0.5027156653784473,0.5027156653784473
27.933333333333334,59444316.0,274261.1,269029570.0,66.39210793074443,1015.624,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[753.06354],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8891851000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[753.06354],[-133.18623],0.5385160897609795,0.5385160897609795
27.966666666666665,59393210.0,277787.38,269077380.0,66.40069836057488,1015.709,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[754.06915],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8891851000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[754.06915],[-133.33455],0.561368295739721,0.561368295739721
28.0,59341896.0,281249.2,269125470.0,66.40928879040531,1015.739,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[755.08],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8891851000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[755.08],[-133.48288],0.5645879346906753,0.5645879346906753
28.033333333333335,59290520.0,284545.2,269173860.0,66.41788408733478,1016.191,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[756.05066],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8891851000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[756.05066],[-133.63123],0.5398488737285282,0.5398488737285282
28.066666666666666,59239050.0,287696.25,269222400.0,66.42648425136332,1016.759,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[757.01025],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8891851000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[757.01025],[-133.77959],0.5330419896176951,0.5330419896176951
28.1,59187744.0,290455.16,269271200.0,66.43506494699565,1017.706,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[757.9338],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8891851000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[757.9338],[-133.92798],0.5108186823852909,0.5108186823852909
28.133333333333333,59131336.0,292966.44,269325340.0,66.4452323169196,1018.09,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[758.91095],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8895867000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[758.91095],[-134.07639],0.5438074566401707,0.5438074566401707
28.166666666666668,59074890.0,295337.97,269379680.0,66.45538995264543,1018.574,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[759.87854],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8895867000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[759.87854],[-134.22481],0.5379401096046448,0.5379401096046448
28.2,59018340.0,297632.53,269434200.0,66.4655573225694,1018.636,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[760.88635],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8895867000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[760.88635],[-134.37325],0.5626689328055201,0.5626689328055201
28.233333333333334,58961584.0,299980.8,269488860.0,66.4757198253943,1018.687,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[761.89526],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8895867000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[761.89526],[-134.52168],0.5633109358326042,0.5633109358326042
28.266666666666666,58904810.0,302180.84,269543700.0,66.48587746112013,1019.118,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[762.8679],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8895867000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[762.8679],[-134.67015],0.5410343462423184,0.5410343462423184
28.3,58848010.0,304240.7,269598660.0,66.49603509684596,1019.745,3.5024770309732083,30400959630000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[763.8219],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8895867000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[763.8219],[-134.81863],0.5295396041440255,0.5295396041440255
28.333333333333332,58791304.0,306058.38,269653800.0,66.50620733386896,1020.62,3.5024770309732083,30374155170000.0,23320000000000.0,21.156904042496,0,802480775769.863,19.261006289308177,17260273972.60274,1027397250.0,1.75,1.63,3989041300000.0,[764.75226],739967200000.0,1372230000000.0,1125906900000.0,1206685000000.0,8895867000000.0,0.083,0.0163,[0.],[0.],[0.],[0.],[0.],[0.],[764.75226],[-134.96715],0.5149951028054325,0.5149951028054325
