Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
661,0.0,0.19442433,328737820.0,0.8229568505264845,1164.01425,0.04766584941178492,7687336010777.237,20955053040945.17,36406462000000.0,13,360260729863.01355,0.36304409503936763,-9208198656662.127,655226100000.0,16204129000000.0,1264424600000.0,573317640000.0,1891816400000.0,2257041500000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[409.4705],[604.74475],0.9851207005267661,0.9851207005267661
662,0.0,0.18053687,328737820.0,0.8229568505264845,1164.01425,0.045671753300279484,7676643673032.639,20955053040945.17,36463280000000.0,2,360260729863.01355,0.36304409503936763,-9218890994406.725,656138200000.0,16224972000000.0,1266446500000.0,574282000000.0,1894668400000.0,2260441500000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[410.48422],[605.6947],0.986895121121244,0.986895121121244
663,0.0,0.16764137,328737820.0,0.8229568505264845,1164.01425,0.0461762402849813,7665950066687.881,20955053040945.17,36520040000000.0,9,360260729863.01355,0.36304409503936763,-9229584600751.482,657049000000.0,16245814000000.0,1268471000000.0,575246430000.0,1897520400000.0,2263841200000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[411.49796],[606.6436],0.9864419085150371,0.9864419085150371
664,0.0,0.155667,328737820.0,0.8229568505264845,1164.01425,0.04733151012613951,7655257930792.449,20955053040945.17,36576680000000.0,2,360260729863.01355,0.36304409503936763,-9240276736646.914,657958500000.0,16266658000000.0,1270495800000.0,576210800000.0,1900372600000.0,2267241300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[412.5117],[607.5901],0.9854161429499032,0.9854161429499032
665,0.0,0.14454792,328737820.0,0.8229568505264845,1164.01425,0.04582225617077891,7644564526320.807,20955053040945.17,36633480000000.0,2,360260729863.01355,0.36304409503936763,-9250970141118.557,658866770000.0,16287501000000.0,1272520400000.0,577175160000.0,1903224600000.0,2270641300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[413.52542],[608.53973],0.9867597041122638,0.9867597041122638
666,0.0,0.13422307,328737820.0,0.8229568505264845,1164.01425,0.044090116456174167,7633869853122.442,20955053040945.17,36690454000000.0,15,360260729863.01355,0.36304409503936763,-9261664814316.922,659773700000.0,16308343000000.0,1274545200000.0,578142340000.0,1906076700000.0,2274041300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[414.53915],[609.4929],0.9882581478440748,0.9882581478440748
667,0.0,0.12463571,328737820.0,0.8229568505264845,1164.01425,0.046509490557213366,7623176651270.826,20955053040945.17,36747182000000.0,15,360260729863.01355,0.36304409503936763,-9272358016168.537,660679500000.0,16329186000000.0,1276569700000.0,579112140000.0,1908928700000.0,2277441300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[415.5529],[610.4411],0.9861538576680151,0.9861538576680151
668,0.0,0.11573317,328737820.0,0.8229568505264845,1164.01425,0.04722432139528438,7612484919916.528,20955053040945.17,36803840000000.0,15,360260729863.01355,0.36304409503936763,-9283049747522.836,661583950000.0,16350028000000.0,1278594400000.0,580084760000.0,1911780800000.0,2280841300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[416.56662],[611.3878],0.9855203278186325,0.9855203278186325
669,0.0,0.10746651,328737820.0,0.8229568505264845,1164.01425,0.04601119087218403,7601794660258.017,20955053040945.17,36860617000000.0,15,360260729863.01355,0.36304409503936763,-9293740007181.348,662487200000.0,16370872000000.0,1280619000000.0,581060130000.0,1914632800000.0,2284241300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[417.58035],[612.33704],0.9865882846282075,0.9865882846282075
670,0.0,0.09979034,328737820.0,0.8229568505264845,1164.01425,0.04801466527517927,7591105871445.901,20955053040945.17,36917190000000.0,15,360260729863.01355,0.36304409503936763,-9304428795993.463,663389100000.0,16391714000000.0,1282643700000.0,582038200000.0,1917484800000.0,2287641300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[418.5941],[613.28204],0.9848154387665398,0.9848154387665398
671,0.0,0.09266245,328737820.0,0.8229568505264845,1164.01425,0.04616095455201462,7580418554678.691,20955053040945.17,36973950000000.0,2,360260729863.01355,0.36304409503936763,-9315116112760.672,664289700000.0,16412557000000.0,1284668400000.0,583016250000.0,1920336900000.0,2291041300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[419.60782],[614.23096],0.9864555947014466,0.9864555947014466
672,0.0,0.08604369,328737820.0,0.8229568505264845,1164.01425,0.049780978109017396,7569729969907.04,20955053040945.17,37030344000000.0,15,360260729863.01355,0.36304409503936763,-9325804697532.324,665189100000.0,16433400000000.0,1286693000000.0,583997060000.0,1923189000000.0,2294441300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[420.62155],[615.17224],0.9832491888401879,0.9832491888401879
673,0.0,0.07989772,328737820.0,0.8229568505264845,1164.01425,0.05067358886584899,7559042856180.503,20955053040945.17,37086640000000.0,2,360260729863.01355,0.36304409503936763,-9336491811258.861,666087200000.0,16454242000000.0,1288717700000.0,584977940000.0,1926041000000.0,2297841300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[421.63528],[616.11163],0.9824426401354539,0.9824426401354539
674,0.0,0.074190736,328737820.0,0.8229568505264845,1164.01425,0.04919166367167698,7548354474473.613,20955053040945.17,37143090000000.0,15,360260729863.01355,0.36304409503936763,-9347180192965.75,666984050000.0,16475086000000.0,1290742300000.0,585961500000.0,1928893000000.0,2301241300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[422.64902],[617.0542],0.9837723508520926,0.9837723508520926
675,0.0,0.06889139,328737820.0,0.8229568505264845,1164.01425,0.04703814877259245,7543408675131.932,20955053040945.17,37199765000000.0,6,360260729863.01355,0.26304409503936765,-9352125992307.432,667879600000.0,16490187000000.0,1292767100000.0,586945000000.0,1931745200000.0,2304641300000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[423.66275],[618.0128],0.9905472297300995,0.9905472297300995
676,0.0,0.06397058,328737820.0,0.8229568505264845,1164.01425,0.04845898578976208,7538462288992.303,20955053040945.17,37256290000000.0,12,360260729863.01355,0.26304409503936765,-9357072378447.06,668774600000.0,16505289000000.0,1294791600000.0,587928600000.0,1934597200000.0,2308038500000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[424.67648],[618.9685],0.9893135555082435,0.9893135555082435
677,0.0,0.059401255,328737820.0,0.8229568505264845,1164.01425,0.049184113584269364,7533512576785.106,20955053040945.17,37312742000000.0,9,360260729863.01355,0.26304409503936765,-9362022090654.258,669669000000.0,16520390000000.0,1296819000000.0,588912100000.0,1937449300000.0,2311435800000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[425.69022],[619.9227],0.9886864849866251,0.9886864849866251
678,0.0,0.05515831,328737820.0,0.8229568505264845,1164.01425,0.0472907512134986,7528565016515.719,20955053040945.17,37369386000000.0,13,360260729863.01355,0.26304409503936765,-9366969650923.646,670562840000.0,16535492000000.0,1298846400000.0,589895700000.0,1940301300000.0,2314835900000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[426.70395],[620.88086],0.9903343505699416,0.9903343505699416
679,0.0,0.05121843,328737820.0,0.8229568505264845,1164.01425,0.04919266751085689,7523619609463.458,20955053040945.17,37425838000000.0,14,360260729863.01355,0.26304409503936765,-9371915057975.908,671456030000.0,16550594000000.0,1300873900000.0,590876600000.0,1943153400000.0,2318235900000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[427.71768],[621.8351],0.9886844048627638,0.9886844048627638
680,0.0,0.047559973,328737820.0,0.8229568505264845,1164.01425,0.045919406509835024,7518670875435.794,20955053040945.17,37482630000000.0,9,360260729863.01355,0.26304409503936765,-9376863792003.572,672348770000.0,16565695000000.0,1302903900000.0,591857400000.0,1946005400000.0,2321635900000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[428.7314],[622.796],0.9915134732869328,0.9915134732869328
681,0.0,0.044162832,328737820.0,0.8229568505264845,1164.01425,0.0489950267860188,7519465403733.995,20955053040945.17,37539100000000.0,6,360260729863.01355,0.16304409503936765,-9376069263705.371,673240840000.0,16575056000000.0,1304934100000.0,592838200000.0,1948857400000.0,2325036000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[429.74515],[623.7621],0.9936632589442269,0.9936632589442269
682,0.0,0.041008342,328737820.0,0.8229568505264845,1164.01425,0.05011286255157741,7520260026299.582,20955053040945.17,37595455000000.0,15,360260729863.01355,0.16304409503936765,-9375274641139.785,674132900000.0,16584416000000.0,1306964300000.0,593821760000.0,1951709500000.0,2328436000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[430.75888],[624.7258],0.992704595276285,0.992704595276285
683,0.0,0.038079176,328737820.0,0.8229568505264845,1164.01425,0.049652647916646156,7521057483367.738,20955053040945.17,37651860000000.0,6,360260729863.01355,0.16304409503936765,-9374477184071.629,675025200000.0,16593777000000.0,1308994300000.0,594805300000.0,1954561700000.0,2331836000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[431.7726],[625.69055],0.9931003768176337,0.9931003768176337
684,0.0,0.035359234,328737820.0,0.8229568505264845,1164.01425,0.045275565353404504,7521855035050.767,20955053040945.17,37708714000000.0,8,360260729863.01355,0.16304409503936765,-9373679632388.6,675917500000.0,16603138000000.0,1311021700000.0,595788900000.0,1957413700000.0,2335236000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[432.78635],[626.66406],0.996812592724899,0.996812592724899
685,0.0,0.032833576,328737820.0,0.8229568505264845,1164.01425,0.04737174582563211,7522649942159.893,20955053040945.17,37765354000000.0,2,360260729863.01355,0.16304409503936765,-9372884725279.475,676809930000.0,16612497000000.0,1313049100000.0,596772450000.0,1960265600000.0,2338636000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[433.80008],[627.63336],0.9950381068970915,0.9950381068970915
686,0.0,0.03048832,328737820.0,0.8229568505264845,1164.01425,0.048361084092289494,7523444943581.349,20955053040945.17,37821890000000.0,15,360260729863.01355,0.16304409503936765,-9372089723858.02,677702530000.0,16621859000000.0,1315076600000.0,597758700000.0,1963117800000.0,2342036000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[434.8138],[628.6007],0.9941991428805965,0.9941991428805965
687,0.0,0.028310582,328737820.0,0.8229568505264845,1164.01425,0.04726229693565375,7524242778526.324,20955053040945.17,37878537000000.0,10,360260729863.01355,0.16304409503936765,-9371291888913.045,678595130000.0,16631219000000.0,1317104000000.0,598745000000.0,1965967000000.0,2345436000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[435.82755],[629.57025],0.9951268280736811,0.9951268280736811
688,0.0,0.026288396,328737820.0,0.8229568505264845,1164.01425,0.04907512706870114,7525037967907.005,20955053040945.17,37935000000000.0,14,360260729863.01355,0.16304409503936765,-9370496699532.365,679487860000.0,16640580000000.0,1319131400000.0,599728600000.0,1968816400000.0,2348836000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[436.84128],[630.53613],0.993592740581213,0.993592740581213
689,0.0,0.024410654,328737820.0,0.8229568505264845,1164.01425,0.0495441329012988,7525830512433.506,20955053040945.17,37991414000000.0,15,360260729863.01355,0.16304409503936765,-9369704155005.865,680380660000.0,16649940000000.0,1321158800000.0,600714900000.0,1971665800000.0,2352236000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[437.855],[631.50104],0.9931910731448845,0.9931910731448845
690,0.0,0.022667037,328737820.0,0.8229568505264845,1164.01425,0.04961082128415026,7526625890192.026,20955053040945.17,38047823000000.0,6,360260729863.01355,0.16304409503936765,-9368908777247.344,681273600000.0,16659300000000.0,1323186100000.0,601701200000.0,1974515000000.0,2355636000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[438.86874],[632.4658],0.9931295586111633,0.9931295586111633
691,0.0,0.021047961,328737820.0,0.8229568505264845,1164.01425,0.04486804314960736,7527421362318.718,20955053040945.17,38104720000000.0,15,360260729863.01355,0.16304409503936765,-9368113305120.652,682166600000.0,16668661000000.0,1325213500000.0,602690200000.0,1977364300000.0,2359036000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[439.88248],[633.4402],0.997157415940313,0.997157415940313
692,0.0,0.019544536,328737820.0,0.8229568505264845,1164.01425,0.0445206782901185,7528219669048.775,20955053040945.17,38161653000000.0,6,360260729863.01355,0.16304409503936765,-9367314998390.594,683059700000.0,16678022000000.0,1327241000000.0,603679300000.0,1980213600000.0,2362436000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[440.8962],[634.4152],0.9974453224680685,0.9974453224680685
693,0.0,0.018148497,328737820.0,0.8229568505264845,1164.01425,0.04565420132431575,7529018070494.514,20955053040945.17,38218470000000.0,15,360260729863.01355,0.16304409503936765,-9366516596944.855,683952800000.0,16687382000000.0,1329268400000.0,604671050000.0,1983063000000.0,2365836000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[441.90994],[635.388],0.9964972785217732,0.9964972785217732
694,0.0,0.016852178,328737820.0,0.8229568505264845,1164.01425,0.050411681139938845,7529819305867.17,20955053040945.17,38274794000000.0,12,360260729863.01355,0.16304409503936765,-9365715361572.2,684846100000.0,16696743000000.0,1331295700000.0,605662900000.0,1985912200000.0,2369233000000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[442.92368],[636.35114],0.9924436602199936,0.9924436602199936
695,0.0,0.015648449,328737820.0,0.8229568505264845,1164.01425,0.04282255959790169,7530617897102.978,20955053040945.17,38331900000000.0,15,360260729863.01355,0.16304409503936765,-9364916770336.39,685739500000.0,16706104000000.0,1333323100000.0,606657300000.0,1988761600000.0,2372630200000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[443.9374],[637.3295],0.9988644674425431,0.9988644674425431
696,0.0,0.0145307025,328737820.0,0.8229568505264845,1164.01425,0.049041340275455175,7531419323312.222,20955053040945.17,38388367000000.0,13,360260729863.01355,0.16304409503936765,-9364115344127.146,686633000000.0,16715464000000.0,1335350500000.0,607651900000.0,1991610900000.0,2376030200000.0,4074554380567.673,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[444.95114],[638.2955],0.993618771772149,0.993618771772149
697,0.0,0.013492796,328737820.0,0.8229568505264845,1164.01425,0.04705523837414605,7532223583807.259,20955053040945.17,38445037000000.0,4,360260729863.01355,0.16304409503936765,-9363311083632.11,687526500000.0,16724825000000.0,1337378000000.0,608646400000.0,1994460200000.0,2379430200000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[445.96487],[639.26544],0.9953051444738037,0.9953051444738037
698,0.0,0.012529025,328737820.0,0.8229568505264845,1164.01425,0.055054720247116246,7533027939724.365,20955053040945.17,38500884000000.0,9,360260729863.01355,0.16304409503936765,-9362506727715.004,688420200000.0,16734185000000.0,1339408000000.0,609640900000.0,1997309500000.0,2382830200000.0,4065547862321.0977,0.25,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[446.9786],[640.21906],0.988436002411619,0.988436002411619
