Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
14.666666666666666,141171860.0,116447.79,187449580.0,43.44848617948895,892.3588125,6.090463869704643,14339787056641.436,21466585914800.0,19.622319357952,4,189136883178.08224,56.30440950393676,-2555747610797.924,133673750000.0,3.75,0.23363172042691893,4131467600000.0,[246.43791],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[246.43791],[420.33896],0.9750337544773652,0.9750337544773652
14.7,140191200.0,113113.734,188433550.0,43.745272145607935,892.5251875,5.660159383622789,14315501763932.63,21466585914800.0,19.622319357952,8,189136883178.08224,56.30440950393676,-2580032903506.7295,133765540000.0,3.75,0.23363172042691893,4131467600000.0,[247.4143],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[247.4143],[421.32297],0.9795935383552139,0.9795935383552139
14.733333333333333,139211300.0,109299.03,189417280.0,44.04205811172691,892.68675,5.5912765474853225,14291213576576.848,21466585914800.0,19.622319357952,9,189136883178.08224,56.30440950393676,-2604321090862.5137,133857165000.0,3.75,0.23363172042691893,4131467600000.0,[248.39177],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[248.39177],[422.30844],0.9808267314947258,0.9808267314947258
14.766666666666667,138231470.0,105669.36,190400770.0,44.338853812044,892.8428125,5.8054836607286875,14266927972955.557,21466585914800.0,19.622319357952,5,189136883178.08224,56.30440950393676,-2628606694483.8047,133948645000.0,3.75,0.23363172042691893,4131467600000.0,[249.37045],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4128593490047.124,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[249.37045],[423.28937],0.9796295199561016,0.9796295199561016
14.8,137252180.0,102361.2,191383340.0,44.63545482839892,892.993875,5.66805838119385,14242642213885.297,21466585914800.0,19.622319357952,9,189136883178.08224,56.30440950393676,-2652892453554.064,134039960000.0,3.75,0.23363172042691893,4131467600000.0,[250.3503],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4128593490047.124,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[250.3503],[424.2732],0.981523986810956,0.981523986810956
14.833333333333334,136275800.0,98928.76,192363140.0,44.9312771089052,893.14,5.631640312521784,14218359039589.074,21466585914800.0,19.622319357952,11,189136883178.08224,56.30440950393676,-2677175627850.287,134131130000.0,3.75,0.23363172042691893,4131467600000.0,[251.3312],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4128593490047.124,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[251.3312],[425.25778],0.9824612318323047,0.9824612318323047
14.866666666666667,135299950.0,95242.03,193342690.0,45.22709938941147,893.281375,5.387494152028389,14194078449059.432,21466585914800.0,19.622319357952,4,189136883178.08224,56.30440950393676,-2701456218379.929,134222135000.0,3.75,0.23363172042691893,4131467600000.0,[252.31322],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[252.31322],[426.2475],0.9852519284543207,0.9852519284543207
14.9,134324180.0,91758.29,194321940.0,45.52292166991775,893.4173125,5.438684778910626,14169797703112.908,21466585914800.0,19.622319357952,10,189136883178.08224,56.30440950393676,-2725736964326.4517,134312990000.0,3.75,0.23363172042691893,4131467600000.0,[253.29642],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[253.29642],[427.23615],0.9854944894437638,0.9854944894437638
14.933333333333334,133348024.0,88875.64,195301000.0,45.81873421622591,893.5484375,5.5616508197369,14154520580820.51,21466585914800.0,19.622319357952,3,198143401424.6576,56.30440950393676,-2741014086618.8496,134403695000.0,3.75,0.23363172042691893,4131467600000.0,[254.28072],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[254.28072],[428.21274],0.9810644632150003,0.9810644632150003
14.966666666666667,132400520.0,85832.625,196251520.0,46.10595633270365,893.6755,5.477774580769685,14139243360741.252,21466585914800.0,19.622319357952,3,207149919671.23294,56.30440950393676,-2756291306698.107,134494290000.0,3.75,0.23363172042691893,4131467600000.0,[255.26595],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[255.26595],[429.19113],0.9823589562365,0.9823589562365
15.0,131483640.0,82866.945,197171380.0,46.383911492582435,893.798,5.412007600607896,14114959524602.51,21466585914800.0,19.622319357952,10,207149919671.23294,56.30440950393676,-2780575142836.849,134584795000.0,3.75,0.23363172042691893,4131467600000.0,[256.25217],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[256.25217],[430.18036],0.9874746499856366,0.9874746499856366
15.033333333333333,130570390.0,80115.38,198087400.0,46.66074721967879,893.9164375,5.252878709616204,14090672792802.111,21466585914800.0,19.622319357952,10,207149919671.23294,56.30440950393676,-2804861874637.2466,134675145000.0,3.75,0.23363172042691893,4131467600000.0,[257.23932],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[257.23932],[431.17288],0.9894135827538453,0.9894135827538453
15.066666666666666,129657500.0,77197.836,199003220.0,46.93759268097325,894.030875,5.452161776191342,14075389685641.523,21466585914800.0,19.622319357952,3,216156437917.8083,56.30440950393676,-2820144981797.834,134765340000.0,3.75,0.23363172042691893,4131467600000.0,[258.22736],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[258.22736],[432.15182],0.984208865717804,0.984208865717804
15.1,128744940.0,74153.414,199918780.0,47.21443327516866,894.14125,5.56296219873828,14051099961359.768,21466585914800.0,19.622319357952,0,216156437917.8083,56.30440950393676,-2844434706079.5894,134855434000.0,3.75,0.23363172042691893,4131467600000.0,[259.21634],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4119586971800.549,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[259.21634],[433.13788],0.9877373354066529,0.9877373354066529
15.133333333333333,127832130.0,71597.734,200834160.0,47.49127386936407,894.2470625,5.612343177353476,14026810081602.668,21466585914800.0,19.622319357952,4,216156437917.8083,56.30440950393676,-2868724585836.689,134945374000.0,3.5,0.23363172042691893,4131467600000.0,[260.2063],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4110580453553.9736,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[260.2063],[434.1229],0.9878719705298221,0.9878719705298221
15.166666666666666,126919430.0,69088.12,201749360.0,47.76811446355948,894.3495,5.515568213311908,14002520046369.229,21466585914800.0,19.622319357952,4,216156437917.8083,56.30440950393676,-2893014621070.1284,135035160000.0,3.5,0.23363172042691893,4131467600000.0,[261.19705],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4101573935307.3984,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[261.19705],[435.10992],0.9891997868959058,0.9891997868959058
15.2,126022090.0,66626.38,202649170.0,48.04033131365352,894.4481875,5.657016454408624,13987236374954.455,21466585914800.0,19.622319357952,3,225162956164.38364,56.30440950393676,-2908298292484.9023,135124780000.0,3.5,0.23363172042691893,4131467600000.0,[262.18863],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4101573935307.3984,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[262.18863],[436.08447],0.9844146647806071,0.9844146647806071
15.233333333333333,125130136.0,64407.41,203543330.0,48.31087388167296,894.5433125,5.422514754884557,13962946086414.902,21466585914800.0,19.622319357952,10,225162956164.38364,56.30440950393676,-2932588581024.4556,135214320000.0,3.5,0.23363172042691893,4131467600000.0,[263.181],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4101573935307.3984,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[263.181],[437.07346],0.990950350490919,0.990950350490919
15.266666666666667,124238550.0,61994.023,204437340.0,48.581426183890514,894.6353125,5.113907213550626,13938652902172.393,21466585914800.0,19.622319357952,4,225162956164.38364,56.30440950393676,-2956881765266.9653,135303690000.0,3.5,0.23363172042691893,4131467600000.0,[264.1741],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4092567417060.823,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[264.1741],[438.06885],0.994062884390515,0.994062884390515
15.3,123347256.0,59457.58,205331180.0,48.85198335320712,894.7238125,5.458260251306089,13908478304448.393,21466585914800.0,19.622319357952,7,225162956164.38364,66.30440950393675,-2987056362990.9663,135392910000.0,3.5,0.23363172042691893,4131467600000.0,[265.16797],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4092567417060.823,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[265.16797],[439.04532],0.9865405728906296,0.9865405728906296
15.333333333333334,122455816.0,57242.125,206224820.0,49.12253078832561,894.8086875,5.834867554492862,13878303513580.742,21466585914800.0,19.622319357952,5,225162956164.38364,66.30440950393675,-3017231153858.6157,135481930000.0,3.5,0.23363172042691893,4131467600000.0,[266.16266],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4101573935307.3984,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[266.16266],[440.01367],0.9835990220406925,0.9835990220406925
15.366666666666667,121564360.0,55208.54,207118300.0,49.393083090543165,894.8905,5.175460806900047,13848128529568.207,21466585914800.0,19.622319357952,9,225162956164.38364,66.30440950393675,-3047406137871.1504,135570770000.0,3.5,0.23363172042691893,4131467600000.0,[267.15805],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4101573935307.3984,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[267.15805],[440.99615],0.9899522660368827,0.9899522660368827
15.4,120674930.0,53133.08,208009840.0,49.66308054346855,894.969375,5.309008225263556,13826962611929.55,21466585914800.0,19.622319357952,3,234169474410.95898,66.30440950393675,-3068572055509.806,135659405000.0,3.5,0.23363172042691893,4131467600000.0,[268.15408],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4101573935307.3984,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[268.15408],[441.96622],0.9850996473547122,0.9850996473547122
15.433333333333334,119794260.0,51287.87,208892350.0,49.93037188931988,895.04525,5.13183608549736,13796790039514.627,21466585914800.0,19.622319357952,2,234169474410.95898,66.30440950393675,-3098744627924.7295,135747910000.0,3.5,0.23363172042691893,4131467600000.0,[269.1508],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4101573935307.3984,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[269.1508],[442.94962],0.991103118497779,0.991103118497779
15.466666666666667,118913920.0,49254.266,209774690.0,50.197672969369314,895.1185,5.491790609270638,13766617273969.02,21466585914800.0,19.622319357952,4,234169474410.95898,66.30440950393675,-3128917393470.338,135836220000.0,3.5,0.23363172042691893,4131467600000.0,[270.1481],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4092567417060.823,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[270.1481],[443.92535],0.9882209662917669,0.9882209662917669
15.5,118033544.0,47405.55,210656940.0,50.46497404941874,895.188875,4.91873106599605,13736444315291.49,21466585914800.0,19.622319357952,10,234169474410.95898,66.30440950393675,-3159090352147.867,135924340000.0,3.5,0.23363172042691893,4131467600000.0,[271.14606],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4092567417060.823,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[271.14606],[444.91324],0.993706832127706,0.993706832127706
15.533333333333333,117153360.0,45501.31,211539000.0,50.732275129468185,895.2565,5.254827982787358,13706268423256.803,21466585914800.0,19.622319357952,10,234169474410.95898,66.30440950393675,-3189266244182.554,136012270000.0,3.5,0.23363172042691893,4131467600000.0,[272.1446],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4092567417060.823,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[272.1446],[445.89404],0.9910741489199197,0.9910741489199197
15.566666666666666,116273176.0,43718.906,212421000.0,50.999566475319504,895.3215,5.520375082015182,13676089598870.182,21466585914800.0,19.622319357952,4,234169474410.95898,66.30440950393675,-3219445068569.1743,136100000000.0,3.5,0.23363172042691893,4131467600000.0,[273.14374],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4083560898814.248,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[273.14374],[446.86917],0.9890372414855755,0.9890372414855755
15.6,115392860.0,42186.844,213302820.0,51.26686755536895,895.383875,5.662409808547913,13645910581312.857,21466585914800.0,19.622319357952,4,234169474410.95898,66.30440950393675,-3249624086126.4976,136187540000.0,3.5,0.23363172042691893,4131467600000.0,[274.14346],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4074554380567.673,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[274.14346],[447.84125],0.9880881240070384,0.9880881240070384
15.633333333333333,114512600.0,40743.496,214184530.0,51.53416376831932,895.444125,5.365154775757597,13615731370583.594,21466585914800.0,19.622319357952,9,234169474410.95898,66.30440950393675,-3279803296855.7603,136274890000.0,3.5,0.23363172042691893,4131467600000.0,[275.14368],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4074554380567.673,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[275.14368],[448.8197],0.9910461189305719,0.9910461189305719
15.666666666666666,113632520.0,39198.555,215066180.0,51.8014599812697,895.502375,5.486451705802017,13585554705881.154,21466585914800.0,19.622319357952,2,234169474410.95898,66.30440950393675,-3309979961558.199,136362030000.0,3.5,0.23363172042691893,4131467600000.0,[276.14435],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4074554380567.673,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[276.14435],[449.79556],0.9902290861163865,0.9902290861163865
15.7,112752570.0,37625.086,215947660.0,52.06875619422008,895.5583125,5.350079240631312,13555377848021.836,21466585914800.0,19.622319357952,4,234169474410.95898,66.30440950393675,-3340156819417.517,136449000000.0,3.5,0.23363172042691893,4131467600000.0,[277.1455],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4065547862321.0977,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[277.1455],[450.77435],0.9917453996758574,0.9917453996758574
15.733333333333333,111872770.0,36039.414,216829090.0,52.336062141368565,895.612125,5.165543788383693,13534207316300.402,21466585914800.0,19.622319357952,3,243175992657.53433,66.30440950393675,-3361327351138.9507,136535760000.0,3.5,0.23363172042691893,4131467600000.0,[278.1472],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4065547862321.0977,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[278.1472],[451.74753],0.9896779612616217,0.9896779612616217
15.766666666666667,110992980.0,34539.91,217710370.0,52.60335835431894,895.6635625,5.376711702461483,13513036649069.168,21466585914800.0,19.622319357952,3,252182510904.10968,66.30440950393675,-3382498018370.1855,136622390000.0,3.5,0.23363172042691893,4131467600000.0,[279.14938],667824700000.0,281309680000.0,1034704100000.0,1257591800000.0,4065547862321.0977,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[279.14938],[452.71613],0.9880383026309492,0.9880383026309492
