Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
787,62002092.0,238416.31,266497400.0,0.6588586148973458,998.329,0.03498338780002487,16451377022810.959,22340648328573.418,44749055000000.0,5,720521459726.0262,0.16304409503936765,-444157644628.38824,766199700000.0,9031131000000.0,1435049500000.0,706427100000.0,2250257500000.0,2714446600000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[574.41],[789.7772],0.9293592132185056,0.9293592132185056
788,61936828.0,237402.94,266563680.0,0.65900842420623,998.678,0.03498338780002487,16451729127136.621,22340648328573.418,44810920000000.0,5,720521459726.0262,0.16304409503936765,-443805540302.7261,767520400000.0,9041112000000.0,1436846800000.0,707325700000.0,2253134200000.0,2717885100000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[575.34534],[790.88055],1.0060727698283476,1.0060727698283476
789,61877700.0,236440.78,266623790.0,0.6591396411967276,999.07,0.03498338780002487,16452081259727.326,22340648328573.418,44872787000000.0,6,720521459726.0262,0.16304409503936765,-443453407712.0216,768841000000.0,9051090000000.0,1438644000000.0,708224350000.0,2256010700000.0,2721323400000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[576.27106],[791.9839],1.0004813420016343,1.0004813420016343
790,61808852.0,235854.81,266693220.0,0.6592994767296633,999.154,0.03498338780002487,16461439938857.342,22340648328573.418,44943658000000.0,3,729527977972.6016,0.16304409503936765,-434094728582.00586,770161700000.0,9061070000000.0,1440441300000.0,709123000000.0,2258887500000.0,2724762000000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[577.2659],[793.08307],1.0387816413768234,1.0387816413768234
791,61764816.0,235494.42,266737620.0,0.6593832395043838,999.191,0.03498338780002487,16461792850979.805,22340648328573.418,45005524000000.0,4,729527977972.6016,0.16304409503936765,-433741816459.54364,771483200000.0,9071050000000.0,1442238600000.0,710021600000.0,2261764300000.0,2728200200000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[578.27136],[794.1864],1.0466395369218557,1.0466395369218557
792,61729948.0,235262.72,266772700.0,0.6594388217755812,999.438,0.03498338780002487,16462145791432.154,22340648328573.418,45067390000000.0,13,729527977972.6016,0.16304409503936765,-433388876007.19354,772804640000.0,9081029000000.0,1444035800000.0,710920240000.0,2264641000000.0,2731641100000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[579.2296],[795.28973],1.0193344032947909,1.0193344032947909
793,61651396.0,235141.12,266851520.0,0.6596275192059075,999.775,0.03498338780002487,16462501500440.666,22340648328573.418,45129256000000.0,14,729527977972.6016,0.16304409503936765,-433033166998.6814,774126100000.0,9091008000000.0,1445833100000.0,711816100000.0,2267517800000.0,2735082300000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[580.16766],[796.39307],1.0076318869311445,1.0076318869311445
794,61594588.0,234969.3,266908850.0,0.6597508514959376,1000.838,0.03498338780002487,16462854498803.586,22340648328573.418,45191117000000.0,10,729527977972.6016,0.16304409503936765,-432680168635.7624,775447640000.0,9100987000000.0,1447630300000.0,712712000000.0,2270391700000.0,2738523500000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[580.9427],[797.49634],0.9132336687411664,0.9132336687411664
795,61514532.0,234807.48,266989400.0,0.6599448053932422,1001.196,0.03498338780002487,16463204785279.316,22340648328573.418,45252983000000.0,14,729527977972.6016,0.16304409503936765,-432329882160.0326,776769200000.0,9110968000000.0,1449427600000.0,713605200000.0,2273265600000.0,2741964400000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[581.87604],[798.5996],1.0048995648334391,1.0048995648334391
796,61447144.0,234664.45,267057280.0,0.6601002605370292,1001.715,0.03498338780002487,16463552359650.162,22340648328573.418,45314850000000.0,15,729527977972.6016,0.16304409503936765,-431982307789.18774,778090800000.0,9120947000000.0,1451224900000.0,714501060000.0,2276139700000.0,2745405800000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[582.77325],[799.7029],0.983965188111797,0.983965188111797
797,61406892.0,234760.47,267097660.0,0.6601721962610483,1001.75,0.03498338780002487,16463902702146.408,22340648328573.418,45376715000000.0,10,729527977972.6016,0.16304409503936765,-431631965292.94104,779412400000.0,9130926000000.0,1453022100000.0,715397000000.0,2279010700000.0,2748846700000.0,4281704300238.9023,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[583.7791],[800.80615],1.0468963167212344,1.0468963167212344
798,61366530.0,234958.11,267138100.0,0.6602440833140769,1001.765,0.03498338780002487,16464250333566.268,22340648328573.418,45438580000000.0,5,729527977972.6016,0.16304409503936765,-431284333873.0822,780734040000.0,9140906000000.0,1454819400000.0,716292900000.0,2281882300000.0,2752287900000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[584.7895],[801.9094],1.049496725935238,1.049496725935238
799,61326308.0,234984.36,267178510.0,0.6603158730251244,1001.807,0.03498338780002487,16464597992892.107,22340648328573.418,45500447000000.0,6,729527977972.6016,0.16304409503936765,-430936674547.24194,782055640000.0,9150885000000.0,1456616600000.0,717188760000.0,2284753300000.0,2755729000000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[585.7938],[803.0127],1.0459860466138635,1.0459860466138635
800,61285900.0,235209.6,267218910.0,0.6603878087491435,1002.17,0.03498338780002487,16464945680126.17,22340648328573.418,45562313000000.0,1,729527977972.6016,0.16304409503936765,-430588987313.1801,783377370000.0,9160865000000.0,1458413900000.0,718084640000.0,2287624500000.0,2759170000000.0,4290710818485.4775,2.0,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[586.7261],[804.11597],1.0042480992189975,1.0042480992189975
801,61217530.0,235225.8,267287730.0,0.6605460868103818,1002.822,0.034974234611866314,16465293395270.693,22340648328573.418,45624180000000.0,14,729527977972.6016,0.16304409503936765,-430241272168.6564,784699100000.0,9170844000000.0,1460211200000.0,718977760000.0,2290495800000.0,2762611000000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[587.5934],[805.2193],0.9666771830195857,0.9666771830195857
802,61153904.0,235150.97,267351680.0,0.6606894715485147,1003.157,0.034974234611866314,16465638398103.92,22340648328573.418,45686045000000.0,4,729527977972.6016,0.16304409503936765,-429896269335.4302,786020800000.0,9180824000000.0,1462008400000.0,719870950000.0,2293367000000.0,2766052300000.0,4281704300238.9023,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[588.5319],[806.32263],1.0078940389223692,1.0078940389223692
803,61094940.0,234699.53,267411490.0,0.660820299171088,1003.519,0.034974234611866314,16465983428632.12,22340648328573.418,45747910000000.0,5,729527977972.6016,0.16304409503936765,-429551238807.2313,787342560000.0,9190803000000.0,1463805700000.0,720764100000.0,2296238300000.0,2769493200000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[589.46436],[807.42596],1.004383035654299,1.004383035654299
804,61030348.0,234756.73,267476400.0,0.6609667988526154,1003.695,0.034974234611866314,16466328486857.514,22340648328573.418,45809773000000.0,11,729527977972.6016,0.16304409503936765,-429206180581.8366,788664400000.0,9200783000000.0,1465602900000.0,721657270000.0,2299112200000.0,2772934300000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[590.4386],[808.5293],1.0285671005137806,1.0285671005137806
805,60990496.0,234795.44,267516400.0,0.66103742045989,1003.728,0.034974234611866314,16466676311982.328,22340648328573.418,45871640000000.0,10,729527977972.6016,0.16304409503936765,-428858355457.0227,789986200000.0,9210762000000.0,1467400200000.0,722550400000.0,2301983500000.0,2776375500000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[591.44495],[809.6326],1.047160358449081,1.047160358449081
806,60957970.0,234911.98,267548980.0,0.6610855560695348,1004.005,0.034974234611866314,16467021425828.674,22340648328573.418,45933505000000.0,9,729527977972.6016,0.16304409503936765,-428513241610.67773,791308100000.0,9220741000000.0,1469200200000.0,723443500000.0,2304854700000.0,2779816700000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[592.3965],[810.73596],1.015434329388806,1.015434329388806
807,60898804.0,234848.81,267608620.0,0.6612159943241838,1004.476,0.034974234611866314,16467369306578.902,22340648328573.418,45995370000000.0,10,729527977972.6016,0.16304409503936765,-428165360860.44855,792629940000.0,9230721000000.0,1471000200000.0,724336700000.0,2307723400000.0,2783257800000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[593.30444],[811.8393],0.9902092423774274,0.9902092423774274
808,60840410.0,234529.62,267667740.0,0.6613447290941639,1005.637,0.034974234611866314,16467714476055.127,22340648328573.418,46057237000000.0,14,729527977972.6016,0.16304409503936765,-427820191384.223,793951860000.0,9240701000000.0,1472800200000.0,725227100000.0,2310591700000.0,2786698700000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[594.0575],[812.9426],0.9004917769742764,0.9004917769742764
809,60788680.0,234443.03,267720210.0,0.6614533627450507,1005.95,0.034974234611866314,16468056934039.703,22340648328573.418,46119103000000.0,14,729527977972.6016,0.16304409503936765,-427477733399.64764,795273800000.0,9250680000000.0,1474600100000.0,726114760000.0,2313460000000.0,2790140000000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[595.001],[814.0459],1.0107510119902199,1.0107510119902199
810,60729308.0,234509.77,267780340.0,0.6615854558133781,1006.308,0.034974234611866314,16468396679290.965,22340648328573.418,46180970000000.0,11,729527977972.6016,0.16304409503936765,-427137988148.3864,796595800000.0,9260659000000.0,1476400300000.0,727002450000.0,2316331400000.0,2793581000000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[595.9343],[815.1492],1.0048994838449268,1.0048994838449268
811,60672096.0,234712.78,267838200.0,0.6617106376010488,1006.419,0.034974234611866314,16468739191015.148,22340648328573.418,46242835000000.0,11,729527977972.6016,0.16304409503936765,-426795476424.20294,797917800000.0,9270639000000.0,1478200100000.0,727890130000.0,2319205300000.0,2797022000000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[596.92316],[816.25244],1.0370150154723443,1.0370150154723443
812,60636544.0,235042.5,267874260.0,0.6617697241835652,1006.445,0.034974234611866314,16469084470458.332,22340648328573.418,46304697000000.0,11,729527977972.6016,0.16304409503936765,-426450196981.01965,799239800000.0,9280619000000.0,1480000100000.0,728777750000.0,2322082000000.0,2800463000000.0,4290710818485.4775,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[597.9311],[817.3557],1.0480669031115082,1.0480669031115082
813,60610420.0,235265.03,267900960.0,0.6618003382366152,1006.713,0.034974234611866314,16469432516818.693,22340648328573.418,46366563000000.0,5,729527977972.6016,0.16304409503936765,-426102150620.65894,800561800000.0,9290597000000.0,1481800200000.0,729665440000.0,2324958800000.0,2803904300000.0,4299717336732.0527,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[598.88464],[818.459],1.0166009203650705,1.0166009203650705
814,60561296.0,235540.36,267950880.0,0.661901768580902,1007.087,0.034974234611866314,16469780591118.344,22340648328573.418,46428430000000.0,5,729527977972.6016,0.16304409503936765,-425754076321.00757,801883950000.0,9300578000000.0,1483600200000.0,730553100000.0,2327835600000.0,2807345200000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[599.8144],[819.56226],1.0028181414149986,1.0028181414149986
815,60443764.0,235670.78,268069150.0,0.6622111700677691,1007.77,0.034974234611866314,16470128693359.53,22340648328573.418,46490295000000.0,13,729527977972.6016,0.16304409503936765,-425405974079.82275,803206000000.0,9310557000000.0,1485400200000.0,731440800000.0,2330712300000.0,2810789200000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[600.67474],[820.6655],0.9626400669974531,0.9626400669974531
816,60394308.0,235785.83,268119440.0,0.6623137685158289,1008.215,0.034974234611866314,16470479563768.49,22340648328573.418,46552160000000.0,5,729527977972.6016,0.16304409503936765,-425055103670.86145,804528200000.0,9320536000000.0,1487200200000.0,732328500000.0,2333589000000.0,2814233000000.0,4317730373225.203,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[601.58856],[821.7688],0.9935849852329,0.9935849852329
817,60355290.0,235923.16,268159170.0,0.6623843901231035,1008.526,0.034974234611866314,16470830462343.441,22340648328573.418,46614022000000.0,13,729527977972.6016,0.16304409503936765,-424704205095.9101,805850300000.0,9330516000000.0,1489000200000.0,733216100000.0,2336465600000.0,2817679400000.0,4317730373225.203,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[602.5325],[822.8721],1.0110076567720696,1.0110076567720696
818,60315960.0,236370.92,268198860.0,0.662455109072359,1008.559,0.034974234611866314,16471184128286.645,22340648328573.418,46675890000000.0,11,729527977972.6016,0.16304409503936765,-424350539152.70764,807172500000.0,9340495000000.0,1490800200000.0,734103800000.0,2339345300000.0,2821126000000.0,4317730373225.203,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[603.5388],[823.97534],1.0471539873566393,1.0471539873566393
819,60276410.0,236952.62,268238510.0,0.6625257306796336,1008.612,0.034974234611866314,16471540562844.248,22340648328573.418,46737754000000.0,4,729527977972.6016,0.16304409503936765,-423994104595.1046,808494700000.0,9350475000000.0,1492600200000.0,734991500000.0,2342224700000.0,2824572800000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[604.54065],[825.0786],1.0445533621705374,1.0445533621705374
820,60236668.0,237605.62,268278220.0,0.6625964009578986,1008.683,0.034974234611866314,16480903544286.502,22340648328573.418,46808626000000.0,3,738534496219.1769,0.16304409503936765,-414631123152.85156,809816950000.0,9360454000000.0,1494400100000.0,735879200000.0,2345104000000.0,2828019400000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[605.53845],[826.17773],1.0404659514568206,1.0404659514568206
821,60196690.0,238369.92,268317920.0,0.6626670712361638,1009.145,0.034974234611866314,16481260759066.568,22340648328573.418,46870490000000.0,15,738534496219.1769,0.16304409503936765,-414273908372.7855,811140000000.0,9370434000000.0,1496200200000.0,736769540000.0,2347983400000.0,2831465800000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[606.4484],[827.281],0.9913730257036235,0.9913730257036235
822,60156610.0,239047.27,268357650.0,0.6627377901854193,1009.977,0.034974234611866314,16481620742745.916,22340648328573.418,46932353000000.0,14,738534496219.1769,0.16304409503936765,-413913924693.4374,812463000000.0,9380413000000.0,1498000100000.0,737657200000.0,2350862800000.0,2834912500000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[607.2753],[828.3843],0.9432632685234259,0.9432632685234259
823,60115200.0,239761.8,268398420.0,0.6628113807231168,1010.362,0.034974234611866314,16481978015098.818,22340648328573.418,46994220000000.0,15,738534496219.1769,0.16304409503936765,-413556652340.5348,813786100000.0,9390392000000.0,1499800100000.0,738547600000.0,2353742200000.0,2838359000000.0,4308723854978.628,2.25,0.030403449030315957,0.029300237690640163,[5.5226035],[0.48914585],[22.26316],[1.8641093],[0.],[0.],[608.20264],[829.48755],1.0013830272572792,1.0013830272572792
