Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
907,55518548.0,303340.03,272942200.0,0.6710652019829682,1047.239,0.03801686204033732,11419859190223.316,14590267483757.36,39653466000000.0,14,9006518246.575338,0.6630440950393676,-17861641346.65603,220521853.34396973,14031878000000.0,1706326000000.0,703970100000.0,2579499000000.0,2898691400000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[685.07605],[621.3666],0.6782418589770524,0.6782418589770524
908,55452532.0,302498.22,273009300.0,0.6712034275961036,1047.642,0.03802239836551133,11401994464788.162,14590267483757.36,39690620000000.0,14,9006518246.575338,0.6630440950393676,-17864725435.15477,220177476.84523076,14058383000000.0,1708219200000.0,704531700000.0,2582383700000.0,2901768400000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[685.99927],[621.7946],0.7147705557726144,0.7147705557726144
909,55386376.0,301848.56,273076400.0,0.6713417992222108,1047.696,0.038056924349426126,11384126655205.047,14590267483757.36,39727750000000.0,14,9006518246.575338,0.6630440950393676,-17867809583.115433,219833040.88456562,14084887000000.0,1710112400000.0,705090600000.0,2585268800000.0,2904845000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[687.0009],[622.2202],0.759125373187316,0.759125373187316
910,55320148.0,301323.2,273143420.0,0.6714800735063369,1047.717,0.0380749752030429,11366255761414.508,14590267483757.36,39764880000000.0,14,9006518246.575338,0.6630440950393676,-17870893790.53917,219488545.4608279,14111391000000.0,1712005400000.0,705646800000.0,2588153700000.0,2907921700000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[688.00995],[622.647],0.7638848373970828,0.7638848373970828
911,55253844.0,300895.7,273210400.0,0.6716182991194725,1048.105,0.03808299679067139,11348381783357.08,14590267483757.36,39802007000000.0,14,9006518246.575338,0.6630440950393676,-17873978057.42713,219143990.5728711,14137895000000.0,1713898700000.0,706200200000.0,2591038600000.0,2910998500000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[688.9366],[623.0737],0.7161672340548074,0.7161672340548074
912,55187610.0,300439.56,273277380.0,0.6717566220745891,1048.551,0.03809100316861533,11330504720973.299,14590267483757.36,39839135000000.0,14,9006518246.575338,0.6630440950393676,-17877062383.78045,218799376.21954867,14164398000000.0,1715791700000.0,706750900000.0,2593923500000.0,2914075000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[689.85016],[623.5004],0.7086141546006364,0.7086141546006364
913,55121730.0,299656.7,273344300.0,0.6718949450297057,1049.504,0.03809899433687473,11312624574203.7,14590267483757.36,39876260000000.0,14,9006518246.575338,0.6630440950393676,-17880146769.60029,218454702.39971426,14190903000000.0,1717684900000.0,707298850000.0,2596808400000.0,2917151800000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[690.6499],[623.9271],0.6426790456490292,0.6426790456490292
914,55054604.0,298769.28,273412600.0,0.6720376970449615,1050.183,0.038110392474471975,11294741342988.81,14590267483757.36,39913387000000.0,14,9006518246.575338,0.6630440950393676,-17883231214.88778,218109969.11222124,14217407000000.0,1719578000000.0,707844050000.0,2599693600000.0,2920228600000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[691.51117],[624.35376],0.6782847700297208,0.6782847700297208
915,54987660.0,297771.72,273480900.0,0.6721804977312078,1050.571,0.038118328887867016,11276855027269.166,14590267483757.36,39950510000000.0,14,9006518246.575338,0.6630440950393676,-17886315719.644077,217765176.3559231,14243911000000.0,1721471200000.0,708386500000.0,2602578200000.0,2923305000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[692.4378],[624.7804],0.7161155593632014,0.7161155593632014
916,54920740.0,296821.03,273549120.0,0.6723233470884448,1050.645,0.038126240965766785,11258965626985.295,14590267483757.36,39987640000000.0,2,9006518246.575338,0.6630440950393676,-17889400283.870327,217420324.1296732,14270416000000.0,1723364400000.0,708929000000.0,2605463400000.0,2926382000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[693.43494],[625.207],0.7569335392162708,0.7569335392162708
917,54853788.0,295968.88,273617280.0,0.6724661477746912,1050.657,0.03816220882777635,11241075881789.727,14590267483757.36,40024760000000.0,2,9006518246.575338,0.6630440950393676,-17889745195.567673,217075412.43232507,14296920000000.0,1725257500000.0,709471500000.0,2608348300000.0,2929458700000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[694.446],[625.63336],0.7649105160796575,0.7649105160796575
918,54786960.0,295052.6,273685380.0,0.672608899789947,1051.022,0.038158199554930564,11223185791675.812,14590267483757.36,40061880000000.0,2,9006518246.575338,0.6630440950393676,-17890090113.915,216730494.08500108,14323423000000.0,1727150700000.0,710013940000.0,2611233200000.0,2932535500000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[695.37775],[626.0599],0.7190688390611782,0.7190688390611782
919,54720436.0,293901.8,273753380.0,0.6727517004761934,1051.467,0.03816602950053379,11205295356636.9,14590267483757.36,40099006000000.0,2,9006518246.575338,0.6630440950393676,-17890435038.912426,216385569.0875731,14349927000000.0,1729043800000.0,710556400000.0,2614118000000.0,2935612200000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[696.29156],[626.4863],0.7086402463656207,0.7086402463656207
920,54654290.0,292450.25,273821300.0,0.6728945011624397,1052.731,0.03820598229989388,11187404576666.34,14590267483757.36,40136120000000.0,2,9006518246.575338,0.6630440950393676,-17890779970.56009,216040637.4399129,14376432000000.0,1730937000000.0,711098900000.0,2617003000000.0,2938688800000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[697.0215],[626.91254],0.6020518004903799,0.6020518004903799
921,54569190.0,290879.12,273908350.0,0.6730957070373349,1053.453,0.038213766616443476,11169513451757.482,14590267483757.36,40173240000000.0,2,9006518246.575338,0.6630440950393676,-17891124908.85811,215695699.14189222,14402936000000.0,1732830200000.0,711641330000.0,2619888000000.0,2941765600000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[697.8731],[627.33887],0.6725559936435918,0.6725559936435918
922,54484556.0,288964.78,273995230.0,0.6732968642412395,1053.754,0.03822151747168708,11151621981903.676,14590267483757.36,40210360000000.0,2,9006518246.575338,0.6630440950393676,-17891469853.806618,215350754.19338295,14429440000000.0,1734723200000.0,712183800000.0,2622772700000.0,2944842300000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[698.8193],[627.76514],0.7272866927164405,0.7272866927164405
923,54399820.0,287272.06,274082050.0,0.6734980701161347,1053.787,0.03822922878175087,11133730167098.27,14590267483757.36,40247476000000.0,2,9006518246.575338,0.6630440950393676,-17891814805.405743,215005802.59425673,14455945000000.0,1736616400000.0,712726300000.0,2625658000000.0,2947918900000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[699.8256],[628.1914],0.7621239295680635,0.7621239295680635
924,54315150.0,285648.47,274168700.0,0.6736993246620204,1053.805,0.03823599709137294,11115838007334.613,14590267483757.36,40284595000000.0,2,9006518246.575338,0.6630440950393676,-17892159763.655617,214660844.3443854,14482448000000.0,1738509500000.0,713268700000.0,2628542800000.0,2950995600000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[700.8353],[628.6177],0.7640665298658865,0.7640665298658865
925,54230584.0,284039.94,274255230.0,0.6739004818659251,1054.095,0.03824364147882473,11097945502606.057,14590267483757.36,40321710000000.0,2,9006518246.575338,0.6630440950393676,-17892504728.55636,214315879.4436407,14508952000000.0,1740402700000.0,713811170000.0,2631427700000.0,2954072400000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[701.78394],[629.0439],0.7286882422833609,0.7286882422833609
926,54146264.0,282301.75,274341660.0,0.6741017364118108,1054.598,0.038251246321096714,11080052652905.95,14590267483757.36,40358826000000.0,2,9006518246.575338,0.6630440950393676,-17892849700.108105,213970907.8918945,14535456000000.0,1742295800000.0,714353700000.0,2634312600000.0,2957149000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[702.68475],[629.4701],0.700981973181559,0.700981973181559
927,54062228.0,280400.78,274428000.0,0.674302942286706,1055.614,0.03825881161818888,11062159458227.639,14590267483757.36,40395946000000.0,2,9006518246.575338,0.6630440950393676,-17893194678.31098,213625929.68901843,14561960000000.0,1744189000000.0,714896100000.0,2637197500000.0,2960225700000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[703.47034],[629.89624],0.6342667982178681,0.6342667982178681
928,53995300.0,278333.16,274497280.0,0.6744528976085619,1056.234,0.038270422691369745,11044265918564.473,14590267483757.36,40433057000000.0,2,9006518246.575338,0.6630440950393676,-17893539663.165115,213280944.83488435,14588465000000.0,1746082200000.0,715438600000.0,2640082600000.0,2963302500000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[704.34485],[630.3223],0.6857355795715409,0.6857355795715409
929,53928536.0,276261.97,274566460.0,0.6746027555884366,1056.633,0.03827790585616537,11026372033909.803,14590267483757.36,40470172000000.0,2,9006518246.575338,0.6630440950393676,-17893884654.670635,212935953.32936397,14614968000000.0,1747975300000.0,715981060000.0,2642967300000.0,2966379300000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[705.269],[630.7484],0.7144662120113028,0.7144662120113028
930,53861844.0,274260.53,274635520.0,0.6747526622393019,1056.679,0.03828534947578119,11008477804256.975,14590267483757.36,40507288000000.0,2,9006518246.575338,0.6630440950393676,-17894229652.82767,212590955.17232913,14641472000000.0,1749868500000.0,716523600000.0,2645852400000.0,2969456000000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[706.2724],[631.1745],0.7603558232763723,0.7603558232763723
931,53795010.0,272551.72,274704400.0,0.6749026662321483,1056.689,0.03830570611757483,10990583229599.338,14590267483757.36,40544400000000.0,1,9006518246.575338,0.6630440950393676,-17894574657.63635,212245950.36365142,14667977000000.0,1751761600000.0,717066000000.0,2648737300000.0,2972532600000.0,4038528307581.372,0.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[707.2839],[631.60046],0.7649930980029566,0.7649930980029566
932,53728210.0,270933.34,274773120.0,0.6750525728830136,1056.824,0.03831308281457865,10972688309930.24,14590267483757.36,40581510000000.0,1,9006518246.575338,0.6630440950393676,-17894919669.096798,211900938.9032028,14694481000000.0,1753654800000.0,717608450000.0,2651622200000.0,2975609400000.0,4038528307581.372,0.5,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[708.2673],[632.0264],0.7487474631869487,0.7487474631869487
933,53661616.0,269219.3,274841760.0,0.6752024795338789,1057.428,0.03832041692446575,10954793045243.031,14590267483757.36,40618620000000.0,1,9006518246.575338,0.6630440950393676,-17895264687.209145,211555920.79085484,14720985000000.0,1755548000000.0,718150960000.0,2654507000000.0,2978686200000.0,4038528307581.372,0.75,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[709.1454],[632.4524],0.6877546908811689,0.6877546908811689
934,53595256.0,267476.38,274910270.0,0.6753523861847442,1058.194,0.03832771757304685,10936897435531.059,14590267483757.36,40655733000000.0,1,9006518246.575338,0.6630440950393676,-17895609711.97352,211210896.02647942,14747488000000.0,1757441000000.0,718693400000.0,2657392000000.0,2981762700000.0,4038528307581.372,1.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[709.9871],[632.87836],0.6666795178641763,0.6666795178641763
935,53527456.0,265835.78,274980200.0,0.6755069652507014,1058.772,0.038340329443470704,10919001480787.668,14590267483757.36,40692844000000.0,1,9006518246.575338,0.6630440950393676,-17895954743.390053,210865864.60994828,14773992000000.0,1759334200000.0,719235840000.0,2660277000000.0,2984839500000.0,4038528307581.372,1.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[710.8711],[633.30426],0.6910995602319112,0.6910995602319112
936,53459788.0,264222.25,275049950.0,0.6756616416586397,1059.103,0.038347557085565996,10901105181006.209,14590267483757.36,40729950000000.0,1,9006518246.575338,0.6630440950393676,-17896299781.458866,210520826.54113305,14800497000000.0,1761227300000.0,719778350000.0,2663161800000.0,2987916300000.0,4038528307581.372,1.5,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[711.8105],[633.73016],0.7232132411760114,0.7232132411760114
937,53392092.0,262790.4,275119650.0,0.6758161720536063,1059.14,0.038372391458489384,10883208536180.03,14590267483757.36,40767058000000.0,1,9006518246.575338,0.6630440950393676,-17896644826.18009,210175781.8199056,14827001000000.0,1763120500000.0,720320800000.0,2666047000000.0,2990992800000.0,4038528307581.372,1.75,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[712.8159],[634.1559],0.7613849750001865,0.7613849750001865
938,53324284.0,261605.16,275189200.0,0.6759707511195636,1059.15,0.038379613016710855,10865311546302.475,14590267483757.36,40804170000000.0,1,9006518246.575338,0.6630440950393676,-17896989877.553864,209830730.44613764,14853505000000.0,1765013700000.0,720863200000.0,2668931800000.0,2994069600000.0,4038528307581.372,2.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[713.8274],[634.58167],0.7649094719810008,0.7649094719810008
939,53256544.0,260477.34,275258660.0,0.6761253788565114,1059.487,0.0384035348085616,10847414211366.895,14590267483757.36,40841270000000.0,1,9006518246.575338,0.6630440950393676,-17897334935.5803,209485672.4197008,14880010000000.0,1766906800000.0,721405740000.0,2671816700000.0,2997146400000.0,4038528307581.372,2.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[714.76544],[635.0073],0.7223367350197862,0.7223367350197862
940,53188900.0,259365.61,275327970.0,0.6762799579224685,1059.919,0.03841066815061272,10829516531366.635,14590267483757.36,40878380000000.0,1,9006518246.575338,0.6630440950393676,-17897680000.259533,209140607.74046698,14906513000000.0,1768800000000.0,721948250000.0,2674701600000.0,3000223100000.0,4038528307581.372,2.5,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[715.6822],[635.433],0.7099963679505765,0.7099963679505765
941,53121610.0,258025.58,275397250.0,0.6764345369884257,1060.626,0.038417764989420934,10811618506295.043,14590267483757.36,40915480000000.0,1,9006518246.575338,0.6630440950393676,-17898025071.59169,208795536.4083078,14933017000000.0,1770693100000.0,722490700000.0,2677586500000.0,3003300000000.0,4038528307581.372,2.75,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[716.5372],[635.85864],0.6742286553550073,0.6742286553550073
942,53051696.0,256651.27,275469220.0,0.6765976821487182,1061.222,0.03844264499139795,10793720136145.467,14590267483757.36,40952590000000.0,1,9006518246.575338,0.6630440950393676,-17898370149.576904,208450458.42309505,14959521000000.0,1772586300000.0,723033100000.0,2680471400000.0,3006376400000.0,4038528307581.372,3.0,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[717.41705],[636.2842],0.6886042581304861,0.6886042581304861
943,52982004.0,255179.9,275541100.0,0.676760875980001,1061.8,0.038449665781783444,10775821420911.252,14590267483757.36,40989687000000.0,1,9006518246.575338,0.6630440950393676,-17898715234.2153,208105373.78470042,14986025000000.0,1774479500000.0,723575640000.0,2683356300000.0,3009453200000.0,4038528307581.372,3.25,-0.0010377867773585826,0.007037282834214849,[5.682112],[0.45998582],[22.509197],[1.7728906],[0.],[0.],[718.301],[636.7097],0.6909579792828918,0.6909579792828918
