Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
910,55320148.0,301323.2,273143420.0,0.6714800735063369,1047.717,0.03632379904726293,17724204975579.152,21048678375266.223,48756880000000.0,6,369267248109.58887,0.16304409503936765,1163866322.4582767,875933100000.0,8767684000000.0,1775775000000.0,789287530000.0,2639547900000.0,3152780700000.0,4398789037444.38,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[688.00995],[865.65906],1.029393814412817,1.029393814412817
911,55253844.0,300895.7,273210400.0,0.6716182991194725,1048.105,0.03632379904726293,17725368923705.266,21048678375266.223,48815013000000.0,11,369267248109.58887,0.16304409503936765,1163948126.114706,877178800000.0,8777086000000.0,1777739400000.0,790136800000.0,2642484700000.0,3156353500000.0,4398789037444.38,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[688.9366],[866.71643],0.9816743207559144,0.9816743207559144
912,55187610.0,300439.56,273277380.0,0.6717566220745891,1048.551,0.03632379904726293,17726535692840.785,21048678375266.223,48873140000000.0,1,369267248109.58887,0.16304409503936765,1166769135.5207977,878424600000.0,8786488600000.0,1779703700000.0,790986100000.0,2645421500000.0,3159926000000.0,4398789037444.38,7.5,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[689.85016],[867.7738],0.974132375141374,0.974132375141374
913,55121730.0,299656.7,273344300.0,0.6718949450297057,1049.504,0.03632379904726293,17727702543983.99,21048678375266.223,48931275000000.0,9,369267248109.58887,0.16304409503936765,1166851143.2047138,879670600000.0,8795890600000.0,1781670900000.0,791835440000.0,2648358500000.0,3163498700000.0,4398789037444.38,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[690.6499],[868.8312],0.908208765666377,0.908208765666377
914,55054604.0,298769.28,273412600.0,0.6720376970449615,1050.183,0.03632379904726293,17728872217364.64,21048678375266.223,48989404000000.0,15,369267248109.58887,0.16304409503936765,1169673380.6526337,880916560000.0,8805293000000.0,1783638000000.0,792687500000.0,2651295600000.0,3167071200000.0,4398789037444.38,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[691.51117],[869.88855],0.943834689970265,0.943834689970265
915,54987660.0,297771.72,273480900.0,0.6721804977312078,1050.571,0.03632379904726293,17730044713181.105,21048678375266.223,49047537000000.0,4,369267248109.58887,0.16304409503936765,1172495816.464695,882162660000.0,8814696000000.0,1785605100000.0,793539600000.0,2654232600000.0,3170643700000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[692.4378],[870.9459],0.9816713995092357,0.9816713995092357
916,54920740.0,296821.03,273549120.0,0.6723233470884448,1050.645,0.03632379904726293,17740223810703.76,21048678375266.223,49114220000000.0,3,378273766356.1642,0.16304409503936765,10179097522.654839,883408900000.0,8824098000000.0,1787572300000.0,794391600000.0,2657169700000.0,3174216500000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[693.43494],[872.1242],1.0733915918333112,1.0733915918333112
917,54853788.0,295968.88,273617280.0,0.6724661477746912,1050.657,0.03632379904726293,17741397104379.76,21048678375266.223,49172350000000.0,6,378273766356.1642,0.16304409503936765,1173293675.9984875,884655800000.0,8833500000000.0,1789539400000.0,795243640000.0,2660106800000.0,3177789000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[694.446],[873.00586],0.956583218167596,0.956583218167596
918,54786960.0,295052.6,273685380.0,0.672608899789947,1051.022,0.03632379904726293,17742570480522.027,21048678375266.223,49230484000000.0,12,378273766356.1642,0.16304409503936765,1173376142.267086,885902740000.0,8842903000000.0,1791506500000.0,796095740000.0,2663043600000.0,3181359000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[695.37775],[874.06323],0.98466166115119,0.98466166115119
919,54720436.0,293901.8,273753380.0,0.6727517004761934,1051.467,0.03632379904726293,17743741198912.36,21048678375266.223,49288613000000.0,1,378273766356.1642,0.16304409503936765,1170718390.3319206,887149800000.0,8852305000000.0,1793473500000.0,796947800000.0,2665980400000.0,3184928800000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[696.29156],[875.1206],0.9742593866979119,0.9742593866979119
920,54654290.0,292450.25,273821300.0,0.6728945011624397,1052.731,0.03632379904726293,17744911999587.953,21048678375266.223,49346740000000.0,11,378273766356.1642,0.16304409503936765,1170800675.5936642,888397000000.0,8861708000000.0,1795440600000.0,797799800000.0,2668920300000.0,3188498600000.0,4389782519197.8047,8.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[697.0215],[876.178],0.8677677079099013,0.8677677079099013
921,54569190.0,290879.12,273908350.0,0.6730957070373349,1053.453,0.03632379904726293,17746085622778.594,21048678375266.223,49404875000000.0,0,378273766356.1642,0.16304409503936765,1173623190.6389198,889644100000.0,8871110000000.0,1797407800000.0,798651840000.0,2671860000000.0,3192068500000.0,4389782519197.8047,8.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[697.8731],[877.23535],0.9382403210403469,0.9382403210403469
922,54484556.0,288964.78,273995230.0,0.6732968642412395,1053.754,0.03632379904726293,17747259328458.66,21048678375266.223,49463003000000.0,11,378273766356.1642,0.16304409503936765,1173705680.0678272,890891500000.0,8880512000000.0,1799374900000.0,799503940000.0,2674802600000.0,3195638400000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[698.8193],[878.2927],0.9929804630538318,0.9929804630538318
923,54399820.0,287272.06,274082050.0,0.6734980701161347,1053.787,0.03700693290274432,17748435855833.953,21048678375266.223,49521065000000.0,13,378273766356.1642,0.16304409503936765,1176527375.2945976,892138800000.0,8889914000000.0,1801342000000.0,800356000000.0,2677744900000.0,3199211000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[699.8256],[879.34766],1.0267850138747006,1.0267850138747006
924,54315150.0,285648.47,274168700.0,0.6736993246620204,1053.805,0.03700693290274432,17749615206126.8,21048678375266.223,49579123000000.0,2,378273766356.1642,0.16304409503936765,1179350292.8473969,893386300000.0,8899317000000.0,1803309200000.0,801208000000.0,2680687400000.0,3202783600000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[700.8353],[880.4038],1.0292572865162555,1.0292572865162555
925,54230584.0,284039.94,274255230.0,0.6739004818659251,1054.095,0.03700693290274432,17750794639311.613,21048678375266.223,49637185000000.0,15,378273766356.1642,0.16304409503936765,1179433184.8121376,894633900000.0,8908720000000.0,1805276300000.0,802062860000.0,2683630000000.0,3206356100000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[701.78394],[881.45996],0.9938904434673743,0.9938904434673743
926,54146264.0,282301.75,274341660.0,0.6741017364118108,1054.598,0.03700693290274432,17751976894594.215,21048678375266.223,49695240000000.0,15,378273766356.1642,0.16304409503936765,1182255282.603035,895881500000.0,8918122000000.0,1807243400000.0,802920400000.0,2686572300000.0,3209928600000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[702.68475],[882.5161],0.9661948461114364,0.9661948461114364
927,54062228.0,280400.78,274428000.0,0.674302942286706,1055.614,0.03700693290274432,17753161973196.965,21048678375266.223,49753304000000.0,9,378273766356.1642,0.16304409503936765,1185078602.7482567,897129250000.0,8927524000000.0,1809213300000.0,803777940000.0,2689514600000.0,3213501400000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[703.47034],[883.57227],0.8994911533813339,0.8994911533813339
928,53995300.0,278333.16,274497280.0,0.6744528976085619,1056.234,0.03700693290274432,17754349874294.297,21048678375266.223,49811360000000.0,15,378273766356.1642,0.16304409503936765,1187901097.3337173,898377060000.0,8936926000000.0,1811183200000.0,804638160000.0,2692457400000.0,3217074000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[704.34485],[884.6284],0.9509801739132083,0.9509801739132083
929,53928536.0,276261.97,274566460.0,0.6746027555884366,1056.633,0.03700693290274432,17755540598084.598,21048678375266.223,49869420000000.0,15,378273766356.1642,0.16304409503936765,1190723790.3013916,899624860000.0,8946329000000.0,1813153000000.0,805501200000.0,2695399700000.0,3220646700000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[705.269],[885.6846],0.9797153829200052,0.9797153829200052
930,53861844.0,274260.53,274635520.0,0.6747526622393019,1056.679,0.03700693290274432,17756734145790.26,21048678375266.223,49927480000000.0,10,378273766356.1642,0.16304409503936765,1193547705.6652222,900872860000.0,8955731000000.0,1815123000000.0,806364250000.0,2698339400000.0,3224219200000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[706.2724],[886.7407],1.0256143133018438,1.0256143133018438
931,53795010.0,272551.72,274704400.0,0.6749026662321483,1056.689,0.03700693290274432,17757925038185.773,21048678375266.223,49985540000000.0,2,378273766356.1642,0.16304409503936765,1190892395.5111275,902120900000.0,8965134000000.0,1817092800000.0,807227200000.0,2701279000000.0,3227791700000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[707.2839],[887.7969],1.030295328221957,1.030295328221957
932,53728210.0,270933.34,274773120.0,0.6750525728830136,1056.824,0.03700693290274432,17759116014284.5,21048678375266.223,50043600000000.0,6,378273766356.1642,0.16304409503936765,1190976098.725565,903369060000.0,8974535000000.0,1819062600000.0,808090200000.0,2704218800000.0,3231364400000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[708.2673],[888.853],1.0140422822241528,1.0140422822241528
933,53661616.0,269219.3,274841760.0,0.6752024795338789,1057.428,0.03700693290274432,17760307074092.324,21048678375266.223,50101658000000.0,1,378273766356.1642,0.16304409503936765,1191059807.8231792,904617260000.0,8983938000000.0,1821032400000.0,808953250000.0,2707158500000.0,3234937000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[709.1454],[889.9092],0.9530602425629711,0.9530602425629711
934,53595256.0,267476.38,274910270.0,0.6753523861847442,1058.194,0.03700693290274432,17761498217615.13,21048678375266.223,50159715000000.0,2,378273766356.1642,0.16304409503936765,1191143522.8043804,905865600000.0,8993341000000.0,1823002300000.0,809816300000.0,2710098100000.0,3238509700000.0,4389782519197.8047,8.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[709.9871],[890.96533],0.9319953734990222,0.9319953734990222
935,53527456.0,265835.78,274980200.0,0.6755069652507014,1058.772,0.03700693290274432,17762689444858.797,21048678375266.223,50217773000000.0,0,378273766356.1642,0.16304409503936765,1191227243.6695824,907113900000.0,9002742000000.0,1824972200000.0,810679300000.0,2713038000000.0,3242082200000.0,4389782519197.8047,8.0,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[710.8711],[892.0215],0.956439486106509,0.956439486106509
936,53459788.0,264222.25,275049950.0,0.6756616416586397,1059.103,0.03700693290274432,17763880755829.215,21048678375266.223,50275834000000.0,13,378273766356.1642,0.16304409503936765,1191310970.419201,908362450000.0,9012146000000.0,1826942100000.0,811542300000.0,2715977800000.0,3245657600000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[711.8105],[893.07764],0.988555206707249,0.988555206707249
937,53392092.0,262790.4,275119650.0,0.6758161720536063,1059.14,0.03700693290274432,17765074889732.27,21048678375266.223,50333890000000.0,15,378273766356.1642,0.16304409503936765,1194133903.053648,909611000000.0,9021547000000.0,1828911800000.0,812408050000.0,2718917700000.0,3249233000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[712.8159],[894.1338],1.0267825894860725,1.0267825894860725
938,53324284.0,261605.16,275189200.0,0.6759707511195636,1059.15,0.03700693290274432,17766271846766.37,21048678375266.223,50391954000000.0,12,378273766356.1642,0.16304409503936765,1196957034.101099,910859600000.0,9030950000000.0,1830881700000.0,813273800000.0,2721857400000.0,3252805400000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[713.8274],[895.18994],1.0302934261565588,1.0302934261565588
939,53256544.0,260477.34,275258660.0,0.6761253788565114,1059.487,0.03700693290274432,17767466148729.945,21048678375266.223,50450010000000.0,9,378273766356.1642,0.16304409503936765,1194301963.5754967,912108360000.0,9040353000000.0,1832854400000.0,814139600000.0,2724797000000.0,3256378000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[714.76544],[896.2461],0.9877749469782,0.9877749469782
940,53188900.0,259365.61,275327970.0,0.6762799579224685,1059.919,0.03700693290274432,17768663273836.38,21048678375266.223,50508070000000.0,6,378273766356.1642,0.16304409503936765,1197125106.4352684,913357140000.0,9049754000000.0,1834827000000.0,815005300000.0,2727736800000.0,3259950700000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[715.6822],[897.30225],0.9754222636781031,0.9754222636781031
941,53121610.0,258025.58,275397250.0,0.6764345369884257,1060.626,0.03700693290274432,17769860483084.1,21048678375266.223,50566126000000.0,14,378273766356.1642,0.16304409503936765,1197209247.7228203,914606060000.0,9059158000000.0,1836799600000.0,815868300000.0,2730676500000.0,3263523200000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[716.5372],[898.3584],0.9396646869107529,0.9396646869107529
942,53051696.0,256651.27,275469220.0,0.6765976821487182,1061.222,0.03700693290274432,17771055037279.027,21048678375266.223,50624190000000.0,6,378273766356.1642,0.16304409503936765,1194554194.9243374,915855000000.0,9068559000000.0,1838772100000.0,816731300000.0,2733616100000.0,3267096000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[717.41705],[899.41455],0.9540968048262042,0.9540968048262042
943,52982004.0,255179.9,275541100.0,0.676760875980001,1061.8,0.03700693290274432,17772249675434.54,21048678375266.223,50682246000000.0,6,378273766356.1642,0.16304409503936765,1194638155.512474,917104100000.0,9077962000000.0,1840744800000.0,817594400000.0,2736555800000.0,3270668500000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[718.301],[900.4707],0.9564367084459664,0.9564367084459664
944,52912284.0,253870.39,275612770.0,0.676924069811284,1061.823,0.03700693290274432,17773444397556.54,21048678375266.223,50740303000000.0,6,378273766356.1642,0.16304409503936765,1194722122.0018768,918353200000.0,9087364000000.0,1842717400000.0,818457350000.0,2739495500000.0,3274241000000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[719.30963],[901.52686],1.0286004379982523,1.0286004379982523
945,52842500.0,252746.84,275684400.0,0.6770872636425669,1061.834,0.03700693290274432,17774639203650.934,21048678375266.223,50798365000000.0,14,378273766356.1642,0.16304409503936765,1194806094.3929596,919602460000.0,9096766000000.0,1844690000000.0,819317640000.0,2742435200000.0,3277813400000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[720.3209],[902.583],1.030160866882301,1.030160866882301
946,52772970.0,251457.64,275755870.0,0.6772504088028592,1062.042,0.03700693290274432,17775831353499.62,21048678375266.223,50856423000000.0,1,378273766356.1642,0.16304409503936765,1192149848.6861343,920851700000.0,9106170000000.0,1846662700000.0,820177900000.0,2745374900000.0,3281386200000.0,4389782519197.8047,7.75,0.015493687009051117,0.025654436442050343,[5.888697],[0.47834015],[22.738092],[1.8789873],[0.],[0.],[721.28796],[903.63916],1.004545911801352,1.004545911801352
