Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
898,56032616.0,313341.75,272415680.0,0.6700660838891489,1042.59,0.03632379904726293,15825226741463.045,20832265816773.473,47989033000000.0,14,423306357589.0408,0.16304409503936765,519502709.3653145,764164050000.0,10227478000000.0,1646120500000.0,771723100000.0,2463803000000.0,3093715500000.0,3867404460896.4434,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[676.9962],[853.0807],0.9613233673718108,0.9613233673718108
899,55976040.0,311768.75,272474000.0,0.6701754476048939,1043.362,0.03632379904726293,15825743539312.965,20832265816773.473,48046566000000.0,8,423306357589.0408,0.16304409503936765,516797849.91937256,765241300000.0,10236784000000.0,1648013700000.0,772457370000.0,2466488300000.0,3097145400000.0,3867404460896.4434,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[677.8366],[854.1543],0.9385682666105533,0.9385682666105533
900,55920310.0,310226.34,272531550.0,0.6702828158100266,1044.064,0.03632379904726293,15826257632119.309,20832265816773.473,48104100000000.0,14,423306357589.0408,0.16304409503936765,514092806.3432121,766318700000.0,10246089000000.0,1649907000000.0,773188900000.0,2469173100000.0,3100575800000.0,3867404460896.4434,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[678.6927],[855.2279],0.9476692292738853,0.9476692292738853
901,55864630.0,308748.3,272589000.0,0.6703901353441688,1044.558,0.03632379904726293,15826769020721.934,20832265816773.473,48161637000000.0,0,423306357589.0408,0.16304409503936765,511388602.6242962,767396000000.0,10255395000000.0,1651800000000.0,773920400000.0,2471858000000.0,3104005700000.0,3867404460896.4434,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[679.5955],[856.3015],0.9747138370797622,0.9747138370797622
902,55808732.0,307596.56,272646340.0,0.670497454878311,1044.635,0.03632379904726293,15827280444136.754,20832265816773.473,48219170000000.0,15,423306357589.0408,0.16304409503936765,511423414.8197994,768473370000.0,10264701000000.0,1653693200000.0,774654660000.0,2474543000000.0,3107435800000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[680.592],[857.3751],1.0289340936272653,1.0289340936272653
903,55752744.0,306610.0,272703600.0,0.6706048230834438,1044.655,0.03632379904726293,15827794641566.139,20832265816773.473,48276703000000.0,2,423306357589.0408,0.16304409503936765,514197429.3851013,769550840000.0,10274006000000.0,1655586300000.0,775388900000.0,2477227800000.0,3110866000000.0,3867404460896.4434,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[681.60126],[858.4487],1.0363455933729175,1.0363455933729175
904,55696630.0,305826.03,272760800.0,0.6707122399595671,1045.105,0.03632379904726293,15828308873998.928,20832265816773.473,48334237000000.0,5,423306357589.0408,0.16304409503936765,514232432.7882805,770628260000.0,10283311000000.0,1657479500000.0,776123100000.0,2479912600000.0,3114296000000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[682.514],[859.52234],0.980434437049279,0.980434437049279
905,55640536.0,305070.53,272817950.0,0.6708195594937093,1045.621,0.03632379904726293,15828823141437.502,20832265816773.473,48391770000000.0,9,423306357589.0408,0.16304409503936765,514267438.574276,771705800000.0,10292618000000.0,1659375500000.0,776857300000.0,2482597500000.0,3117726300000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[683.41187],[860.59595],0.9718523097735658,0.9718523097735658
906,55584624.0,304186.53,272875040.0,0.670926927698842,1046.555,0.03632379904726293,15829340184108.246,20832265816773.473,48449303000000.0,1,423306357589.0408,0.16304409503936765,517042670.7432499,772783300000.0,10301924000000.0,1661271300000.0,777591600000.0,2485282700000.0,3121156200000.0,3876410979143.0186,6.25,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[684.2159],[861.66956],0.9175009224691255,0.9175009224691255
907,55518548.0,303340.03,272942200.0,0.6710652019829682,1047.239,0.03632379904726293,15829857261976.078,20832265816773.473,48506836000000.0,6,423306357589.0408,0.16304409503936765,517077867.83298683,773860900000.0,10311229000000.0,1663167100000.0,778325850000.0,2487967500000.0,3124586600000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[685.07605],[862.74316],0.9500061737201946,0.9500061737201946
908,55452532.0,302498.22,273009300.0,0.6712034275961036,1047.642,0.03632379904726293,15830374375043.396,20832265816773.473,48564370000000.0,14,423306357589.0408,0.16304409503936765,517113067.3187256,774938400000.0,10320535000000.0,1665063000000.0,779057360000.0,2490652400000.0,3128016500000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[685.99927],[863.8168],0.9865426817720486,0.9865426817720486
909,55386376.0,301848.56,273076400.0,0.6713417992222108,1047.696,0.03632379904726293,15830888784112.598,20832265816773.473,48621907000000.0,2,423306357589.0408,0.16304409503936765,514409069.2006302,776016100000.0,10329841000000.0,1666959000000.0,779788900000.0,2493337600000.0,3131447000000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[687.0009],[864.8904],1.0319198068015063,1.0319198068015063
910,55320148.0,301323.2,273143420.0,0.6714800735063369,1047.717,0.03632379904726293,15840409746471.61,20832265816773.473,48691147000000.0,3,432312875835.6161,0.16304409503936765,9520962359.010948,777093800000.0,10339146000000.0,1668854800000.0,780520400000.0,2496022400000.0,3134876800000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[688.00995],[866.1609],1.1191142359227884,1.1191142359227884
911,55253844.0,300895.7,273210400.0,0.6716182991194725,1048.105,0.03632379904726293,15840924838687.268,20832265816773.473,48748680000000.0,5,432312875835.6161,0.16304409503936765,515092215.6577587,778172100000.0,10348452000000.0,1670750700000.0,781251900000.0,2498707300000.0,3138307200000.0,3885417497389.5938,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[688.9366],[866.9782],0.8806047081784337,0.8806047081784337
912,55187610.0,300439.56,273277380.0,0.6717566220745891,1048.551,0.03632379904726293,15841439965967.24,20832265816773.473,48806213000000.0,9,432312875835.6161,0.16304409503936765,515127279.9724922,779250430000.0,10357758000000.0,1672649400000.0,781983400000.0,2501392200000.0,3141737000000.0,3885417497389.5938,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[689.85016],[868.0518],0.980949949636344,0.980949949636344
913,55121730.0,299656.7,273344300.0,0.6718949450297057,1049.504,0.03632379904726293,15841957867513.914,20832265816773.473,48863746000000.0,14,432312875835.6161,0.16304409503936765,517901546.6741886,780328800000.0,10367063000000.0,1674548000000.0,782712200000.0,2504077000000.0,3145167500000.0,3885417497389.5938,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[690.6499],[869.1254],0.9150263214164482,0.9150263214164482
914,55054604.0,298769.28,273412600.0,0.6720376970449615,1050.183,0.03632379904726293,15842473064092.145,20832265816773.473,48921280000000.0,9,432312875835.6161,0.16304409503936765,515196578.2309246,781407200000.0,10376368000000.0,1676449400000.0,783440940000.0,2506762000000.0,3148597400000.0,3885417497389.5938,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[691.51117],[870.19904],0.9506523081185091,0.9506523081185091
915,54987660.0,297771.72,273480900.0,0.6721804977312078,1050.571,0.03632379904726293,15842991035965.795,20832265816773.473,48978813000000.0,14,432312875835.6161,0.16304409503936765,517971873.6500206,782485700000.0,10385674000000.0,1678350700000.0,784166940000.0,2509447000000.0,3152027800000.0,3885417497389.5938,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[692.4378],[871.27264],0.9884889879023203,0.9884889879023203
916,54920740.0,296821.03,273549120.0,0.6723233470884448,1050.645,0.03632379904726293,15843506303899.79,20832265816773.473,49036346000000.0,8,432312875835.6161,0.16304409503936765,515267933.9941845,783564200000.0,10394981000000.0,1680249300000.0,784892950000.0,2512132000000.0,3155457700000.0,3885417497389.5938,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[693.43494],[872.34625],1.0293167392149685,1.0293167392149685
917,54853788.0,295968.88,273617280.0,0.6724661477746912,1050.657,0.03632379904726293,15844018866686.06,20832265816773.473,49093880000000.0,9,432312875835.6161,0.16304409503936765,512562786.2707443,784642740000.0,10404286000000.0,1682150800000.0,785619000000.0,2514816900000.0,3158888000000.0,3885417497389.5938,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[694.446],[873.41986],1.037378324833135,1.037378324833135
918,54786960.0,295052.6,273685380.0,0.672608899789947,1051.022,0.03632379904726293,15844534204588.457,20832265816773.473,49151413000000.0,4,432312875835.6161,0.16304409503936765,515337902.3974571,785721300000.0,10413592000000.0,1684052100000.0,786345100000.0,2517501700000.0,3162318000000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[695.37775],[874.49347],0.9914793409758003,0.9914793409758003
919,54720436.0,293901.8,273753380.0,0.6727517004761934,1051.467,0.03632379904726293,15845049577571.895,20832265816773.473,49208940000000.0,6,432312875835.6161,0.16304409503936765,515372983.4370346,786799900000.0,10422898000000.0,1685953400000.0,787071100000.0,2520187000000.0,3165748200000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[696.29156],[875.5671],0.9810768894350614,0.9810768894350614
920,54654290.0,292450.25,273821300.0,0.6728945011624397,1052.731,0.03632379904726293,15845564985638.76,20832265816773.473,49266475000000.0,11,432312875835.6161,0.16304409503936765,515408066.86471367,787878500000.0,10432203000000.0,1687854800000.0,787797100000.0,2522874400000.0,3169178400000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[697.0215],[876.6407],0.8745854065071494,0.8745854065071494
921,54569190.0,290879.12,273908350.0,0.6730957070373349,1053.453,0.03632379904726293,15846083167991.44,20832265816773.473,49324010000000.0,9,432312875835.6161,0.16304409503936765,518182352.68065834,788957200000.0,10441509000000.0,1689759000000.0,788523100000.0,2525562100000.0,3172608200000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[697.8731],[877.7143],0.945057899532038,0.945057899532038
922,54484556.0,288964.78,273995230.0,0.6732968642412395,1053.754,0.03632379904726293,15846604125842.793,20832265816773.473,49381540000000.0,6,432312875835.6161,0.16304409503936765,520957851.3529415,790035900000.0,10450815000000.0,1691663100000.0,789249100000.0,2528250000000.0,3176038700000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[698.8193],[878.7879],0.9997981290074267,0.9997981290074267
923,54399820.0,287272.06,274082050.0,0.6734980701161347,1053.787,0.03700693290274432,15847125119157.758,20832265816773.473,49439004000000.0,15,432312875835.6161,0.16304409503936765,520993314.9641304,791114600000.0,10460120000000.0,1693567200000.0,789977900000.0,2530937400000.0,3179468600000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[699.8256],[879.8591],1.0336195163883128,1.0336195163883128
924,54315150.0,285648.47,274168700.0,0.6736993246620204,1053.805,0.03700693290274432,15847648887138.748,20832265816773.473,49496466000000.0,10,432312875835.6161,0.16304409503936765,523767980.9894638,792193400000.0,10469426000000.0,1695471200000.0,790706650000.0,2533622300000.0,3182899000000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[700.8353],[880.93146],1.0360834026691206,1.0360834026691206
925,54230584.0,284039.94,274255230.0,0.6739004818659251,1054.095,0.03700693290274432,15848169950550.645,20832265816773.473,49553930000000.0,12,432312875835.6161,0.16304409503936765,521063411.89702034,793272250000.0,10478731000000.0,1697375300000.0,791435400000.0,2536307200000.0,3186326200000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[701.78394],[882.00385],1.0007165328671543,1.0007165328671543
926,54146264.0,282301.75,274341660.0,0.6741017364118108,1054.598,0.03700693290274432,15848688310233.338,20832265816773.473,49611394000000.0,13,432312875835.6161,0.16304409503936765,518359682.6941242,794351040000.0,10488038000000.0,1699279500000.0,792164240000.0,2538992300000.0,3189756400000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[702.68475],[883.07623],0.9730208794714269,0.9730208794714269
927,54062228.0,280400.78,274428000.0,0.674302942286706,1055.614,0.03700693290274432,15858215962674.775,20832265816773.473,49680560000000.0,3,441319394082.1914,0.16304409503936765,9527652441.437946,795429960000.0,10497343000000.0,1701183600000.0,792893000000.0,2541677200000.0,3193186500000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[703.47034],[884.34595],0.9894081435226328,0.9894081435226328
928,53995300.0,278333.16,274497280.0,0.6744528976085619,1056.234,0.03700693290274432,15858737745428.28,20832265816773.473,49738024000000.0,9,441319394082.1914,0.16304409503936765,521782753.5044842,796509500000.0,10506649000000.0,1703090500000.0,793621760000.0,2544362000000.0,3196616700000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[704.34485],[885.1613],0.8496121285346923,0.8496121285346923
929,53928536.0,276261.97,274566460.0,0.6746027555884366,1056.633,0.03700693290274432,15859262303925.549,20832265816773.473,49795486000000.0,10,441319394082.1914,0.16304409503936765,524558497.26994514,797589050000.0,10515955000000.0,1704997300000.0,794350600000.0,2547044300000.0,3200046900000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[705.269],[886.2337],0.9865415175297754,0.9865415175297754
930,53861844.0,274260.53,274635520.0,0.6747526622393019,1056.679,0.03700693290274432,15859784157907.54,20832265816773.473,49852950000000.0,14,441319394082.1914,0.16304409503936765,521853981.9909954,798668600000.0,10525260000000.0,1706904100000.0,795076600000.0,2549726300000.0,3203476800000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[706.2724],[887.3061],1.0324403533564985,1.0324403533564985
931,53795010.0,272551.72,274704400.0,0.6749026662321483,1056.689,0.03700693290274432,15860303308214.145,20832265816773.473,49910414000000.0,1,441319394082.1914,0.16304409503936765,519150306.6052551,799748260000.0,10534566000000.0,1708811000000.0,795802600000.0,2552408600000.0,3206907200000.0,3876410979143.0186,6.5,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[707.2839],[888.3785],1.0371213972014308,1.0371213972014308
932,53728210.0,270933.34,274773120.0,0.6750525728830136,1056.824,0.03700693290274432,15860822493861.314,20832265816773.473,49967876000000.0,2,441319394082.1914,0.16304409503936765,519185647.169899,800827970000.0,10543872000000.0,1710717800000.0,796528600000.0,2555090800000.0,3210337000000.0,3876410979143.0186,6.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[708.2673],[889.45087],1.0208684121292404,1.0208684121292404
933,53661616.0,269219.3,274841760.0,0.6752024795338789,1057.428,0.03700693290274432,15861341714851.455,20832265816773.473,50025340000000.0,1,441319394082.1914,0.16304409503936765,519220990.1403103,801907700000.0,10553177000000.0,1712624800000.0,797254600000.0,2557773000000.0,3213767500000.0,3876410979143.0186,6.75,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[709.1454],[890.5232],0.9598862894931999,0.9598862894931999
934,53595256.0,267476.38,274910270.0,0.6753523861847442,1058.194,0.03700693290274432,15861860971186.973,20832265816773.473,50082800000000.0,12,441319394082.1914,0.16304409503936765,519256335.51665306,802987400000.0,10562483000000.0,1714531600000.0,797980600000.0,2560455300000.0,3217194700000.0,3876410979143.0186,7.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[709.9871],[891.5955],0.9388215771777757,0.9388215771777757
935,53527456.0,265835.78,274980200.0,0.6755069652507014,1058.772,0.03700693290274432,15862377523670.271,20832265816773.473,50140260000000.0,1,441319394082.1914,0.16304409503936765,516552483.29909325,804067200000.0,10571788000000.0,1716438400000.0,798706700000.0,2563137600000.0,3220622000000.0,3876410979143.0186,7.0,-0.011127313086303912,0.02484695844454099,[5.5206404],[0.49402952],[22.127602],[1.9181156],[0.],[0.],[710.8711],[892.66785],0.9632655111679995,0.9632655111679995
