Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
450,131483640.0,82866.945,197171380.0,0.46383911492582436,893.798,0.05412007600607896,14114959524602.51,21466585914800.0,24592045000000.0,10,207149919671.23294,0.5630440950393676,-2780575142836.849,134584795000.0,7130017000000.0,826942400000.0,343298770000.0,1282394600000.0,1560726000000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[256.25217],[430.18036],0.9874746499856366,0.9874746499856366
451,130570390.0,80115.38,198087400.0,0.4666074721967879,893.9164375,0.05252878709616204,14090672792802.111,21466585914800.0,24649576000000.0,10,207149919671.23294,0.5630440950393676,-2804861874637.2466,134675145000.0,7163131000000.0,828747940000.0,344000170000.0,1285180900000.0,1564167100000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[257.23932],[431.17288],0.9894135827538453,0.9894135827538453
452,129657500.0,77197.836,199003220.0,0.4693759268097325,894.030875,0.054521617761913416,14075389685641.523,21466585914800.0,24715450000000.0,3,216156437917.8083,0.5630440950393676,-2820144981797.834,134765340000.0,7196245000000.0,830553460000.0,344701530000.0,1287967200000.0,1567608300000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[258.22736],[432.15182],0.984208865717804,0.984208865717804
453,128744940.0,74153.414,199918780.0,0.4721443327516866,894.14125,0.0556296219873828,14051099961359.768,21466585914800.0,24772652000000.0,0,216156437917.8083,0.5630440950393676,-2844434706079.5894,134855434000.0,7229359000000.0,832358900000.0,345402900000.0,1290753500000.0,1571049400000.0,4119586971800.549,3.75,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[259.21634],[433.13788],0.9877373354066529,0.9877373354066529
454,127832130.0,71597.734,200834160.0,0.4749127386936407,894.2470625,0.05612343177353476,14026810081602.668,21466585914800.0,24829802000000.0,4,216156437917.8083,0.5630440950393676,-2868724585836.689,134945374000.0,7262473000000.0,834164360000.0,346104270000.0,1293539900000.0,1574490300000.0,4110580453553.9736,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[260.2063],[434.1229],0.9878719705298221,0.9878719705298221
455,126919430.0,69088.12,201749360.0,0.47768114463559475,894.3495,0.055155682133119076,14002520046369.229,21466585914800.0,24887054000000.0,4,216156437917.8083,0.5630440950393676,-2893014621070.1284,135035160000.0,7295587000000.0,835969900000.0,346805630000.0,1296326100000.0,1577931500000.0,4101573935307.3984,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[261.19705],[435.10992],0.9891997868959058,0.9891997868959058
456,126022090.0,66626.38,202649170.0,0.48040331313653517,894.4481875,0.05657016454408624,13987236374954.455,21466585914800.0,24952711000000.0,3,225162956164.38364,0.5630440950393676,-2908298292484.9023,135124780000.0,7328701000000.0,837775400000.0,347507000000.0,1299112400000.0,1581372700000.0,4101573935307.3984,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[262.18863],[436.08447],0.9844146647806071,0.9844146647806071
457,125130136.0,64407.41,203543330.0,0.4831087388167296,894.5433125,0.05422514754884557,13962946086414.902,21466585914800.0,25010062000000.0,10,225162956164.38364,0.5630440950393676,-2932588581024.4556,135214320000.0,7361815000000.0,839580800000.0,348208370000.0,1301896000000.0,1584813800000.0,4101573935307.3984,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[263.181],[437.07346],0.990950350490919,0.990950350490919
458,124238550.0,61994.023,204437340.0,0.48581426183890514,894.6353125,0.05113907213550627,13938652902172.393,21466585914800.0,25067738000000.0,4,225162956164.38364,0.5630440950393676,-2956881765266.9653,135303690000.0,7394929000000.0,841386300000.0,348909730000.0,1304679400000.0,1588254700000.0,4092567417060.823,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[264.1741],[438.06885],0.994062884390515,0.994062884390515
459,123347256.0,59457.58,205331180.0,0.4885198335320712,894.7238125,0.05458260251306089,13908478304448.393,21466585914800.0,25125051000000.0,7,225162956164.38364,0.6630440950393676,-2987056362990.9663,135392910000.0,7433924600000.0,843191800000.0,349611100000.0,1307463100000.0,1591695900000.0,4092567417060.823,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[265.16797],[439.04532],0.9865405728906296,0.9865405728906296
460,122455816.0,57242.125,206224820.0,0.49122530788325613,894.8086875,0.058348675544928626,13878303513580.742,21466585914800.0,25181968000000.0,5,225162956164.38364,0.6630440950393676,-3017231153858.6157,135481930000.0,7472920000000.0,844997260000.0,350312460000.0,1310246600000.0,1595137000000.0,4101573935307.3984,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[266.16266],[440.01367],0.9835990220406925,0.9835990220406925
461,121564360.0,55208.54,207118300.0,0.49393083090543166,894.8905,0.05175460806900047,13848128529568.207,21466585914800.0,25239580000000.0,9,225162956164.38364,0.6630440950393676,-3047406137871.1504,135570770000.0,7511915600000.0,846805470000.0,351013860000.0,1313030300000.0,1598578200000.0,4101573935307.3984,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[267.15805],[440.99615],0.9899522660368827,0.9899522660368827
462,120674930.0,53133.08,208009840.0,0.4966308054346855,894.969375,0.05309008225263556,13826962611929.55,21466585914800.0,25305608000000.0,3,234169474410.95898,0.6630440950393676,-3068572055509.806,135659405000.0,7550911000000.0,848613740000.0,351715230000.0,1315813700000.0,1602019100000.0,4101573935307.3984,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[268.15408],[441.96622],0.9850996473547122,0.9850996473547122
463,119794260.0,51287.87,208892350.0,0.4993037188931988,895.04525,0.0513183608549736,13796790039514.627,21466585914800.0,25363265000000.0,2,234169474410.95898,0.6630440950393676,-3098744627924.7295,135747910000.0,7589905600000.0,850421900000.0,352416600000.0,1318597300000.0,1605460300000.0,4101573935307.3984,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[269.1508],[442.94962],0.991103118497779,0.991103118497779
464,118913920.0,49254.266,209774690.0,0.5019767296936931,895.1185,0.05491790609270639,13766617273969.02,21466585914800.0,25420542000000.0,4,234169474410.95898,0.6630440950393676,-3128917393470.338,135836220000.0,7628901000000.0,852230140000.0,353117960000.0,1321380900000.0,1608901500000.0,4092567417060.823,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[270.1481],[443.92535],0.9882209662917669,0.9882209662917669
465,118033544.0,47405.55,210656940.0,0.5046497404941874,895.188875,0.0491873106599605,13736444315291.49,21466585914800.0,25478425000000.0,10,234169474410.95898,0.6630440950393676,-3159090352147.867,135924340000.0,7667896500000.0,854038350000.0,353819330000.0,1324161700000.0,1612342500000.0,4092567417060.823,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[271.14606],[444.91324],0.993706832127706,0.993706832127706
466,117153360.0,45501.31,211539000.0,0.5073227512946819,895.2565,0.05254827982787358,13706268423256.803,21466585914800.0,25535952000000.0,10,234169474410.95898,0.6630440950393676,-3189266244182.554,136012270000.0,7706892000000.0,855846550000.0,354520730000.0,1326939800000.0,1615783500000.0,4092567417060.823,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[272.1446],[445.89404],0.9910741489199197,0.9910741489199197
467,116273176.0,43718.906,212421000.0,0.509995664753195,895.3215,0.05520375082015182,13676089598870.182,21466585914800.0,25593198000000.0,4,234169474410.95898,0.6630440950393676,-3219445068569.1743,136100000000.0,7745887500000.0,857654800000.0,355222100000.0,1329717800000.0,1619224700000.0,4083560898814.248,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[273.14374],[446.86917],0.9890372414855755,0.9890372414855755
468,115392860.0,42186.844,213302820.0,0.5126686755536894,895.383875,0.056624098085479135,13645910581312.857,21466585914800.0,25650295000000.0,4,234169474410.95898,0.6630440950393676,-3249624086126.4976,136187540000.0,7784883000000.0,859463000000.0,355923460000.0,1332496000000.0,1622665900000.0,4074554380567.673,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[274.14346],[447.84125],0.9880881240070384,0.9880881240070384
469,114512600.0,40743.496,214184530.0,0.5153416376831932,895.444125,0.053651547757575975,13615731370583.594,21466585914800.0,25707707000000.0,9,234169474410.95898,0.6630440950393676,-3279803296855.7603,136274890000.0,7823877500000.0,861274000000.0,356624830000.0,1335274000000.0,1626106800000.0,4074554380567.673,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[275.14368],[448.8197],0.9910461189305719,0.9910461189305719
470,113632520.0,39198.555,215066180.0,0.518014599812697,895.502375,0.05486451705802017,13585554705881.154,21466585914800.0,25764990000000.0,2,234169474410.95898,0.6630440950393676,-3309979961558.199,136362030000.0,7862873000000.0,863084940000.0,357326200000.0,1338052200000.0,1629547900000.0,4074554380567.673,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[276.14435],[449.79556],0.9902290861163865,0.9902290861163865
471,112752570.0,37625.086,215947660.0,0.5206875619422008,895.5583125,0.05350079240631312,13555377848021.836,21466585914800.0,25822420000000.0,4,234169474410.95898,0.6630440950393676,-3340156819417.517,136449000000.0,7901868500000.0,864895900000.0,358027560000.0,1340830100000.0,1632989100000.0,4065547862321.0977,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[277.1455],[450.77435],0.9917453996758574,0.9917453996758574
472,111872770.0,36039.414,216829090.0,0.5233606214136857,895.612125,0.051655437883836926,13534207316300.402,21466585914800.0,25888600000000.0,3,243175992657.53433,0.6630440950393676,-3361327351138.9507,136535760000.0,7940864000000.0,866706850000.0,358728930000.0,1343608300000.0,1636430200000.0,4065547862321.0977,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[278.1472],[451.74753],0.9896779612616217,0.9896779612616217
473,110992980.0,34539.91,217710370.0,0.5260335835431894,895.6635625,0.05376711702461483,13513036649069.168,21466585914800.0,25954552000000.0,3,252182510904.10968,0.6630440950393676,-3382498018370.1855,136622390000.0,7979859400000.0,868517800000.0,359430300000.0,1346386300000.0,1639871200000.0,4065547862321.0977,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[279.14938],[452.71613],0.9880383026309492,0.9880383026309492
474,110113140.0,33198.527,218591540.0,0.5287065456726933,895.7129375,0.05471482030080157,13482859327031.264,21466585914800.0,26011853000000.0,10,252182510904.10968,0.6630440950393676,-3412675340408.0894,136708890000.0,8018855000000.0,870328800000.0,360131660000.0,1349161700000.0,1643312300000.0,4065547862321.0977,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[280.15204],[453.6923],0.9915153708738842,0.9915153708738842
475,109233590.0,31668.186,219472620.0,0.5313795564731876,895.7603125,0.0541299835945909,13452679072632.273,21466585914800.0,26069212000000.0,4,252182510904.10968,0.6630440950393676,-3442855594807.0796,136795190000.0,8057849400000.0,872139700000.0,360833020000.0,1351937000000.0,1646753500000.0,4056541344074.5225,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[281.15515],[454.6697],0.9922917742840078,0.9922917742840078
476,108353860.0,30421.62,220353580.0,0.5340524699317009,895.8054375,0.05493429604877096,13422498625053.426,21466585914800.0,26126487000000.0,10,252182510904.10968,0.6630440950393676,-3473036042385.9263,136881300000.0,8096845000000.0,873950740000.0,361534400000.0,1354709600000.0,1650194600000.0,4056541344074.5225,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[282.15875],[455.64542],0.9918568084144491,0.9918568084144491
477,107474200.0,29203.98,221234480.0,0.5367254807321952,895.8489375,0.05830385868845138,13392315244069.486,21466585914800.0,26183408000000.0,5,252182510904.10968,0.6630440950393676,-3503219423369.866,136967220000.0,8135840400000.0,875761600000.0,362235800000.0,1357482300000.0,1653635500000.0,4065547862321.0977,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[283.16275],[456.61386],0.989020327671068,0.989020327671068
478,106594616.0,27988.3,222115260.0,0.5393984915326895,895.8906875,0.05589228107170942,13362131669885.678,21466585914800.0,26240583000000.0,4,252182510904.10968,0.6630440950393676,-3533402997553.6753,137052940000.0,8174836000000.0,877572650000.0,362937160000.0,1360254900000.0,1657076700000.0,4056541344074.5225,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[284.16714],[457.58752],0.9914473517719912,0.9914473517719912
479,105715960.0,26677.771,222995250.0,0.5420691661256379,895.930625,0.05617295754834681,13331947902500.764,21466585914800.0,26297728000000.0,5,252182510904.10968,0.6630440950393676,-3563586764938.5903,137138470000.0,8213831400000.0,879383540000.0,363638520000.0,1363027400000.0,1660517900000.0,4065547862321.0977,3.5,0.0032248987457345495,0.0023363172042691893,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[285.1719],[458.56058],0.9914153351770234,0.9914153351770234
480,104838570.0,25578.088,223873740.0,0.5447357523553809,895.96875,0.0519283239600509,13301763941913.506,21466585914800.0,26355322000000.0,4,252182510904.10968,0.6630440950393676,-3593770725525.8477,137223800000.0,8252827000000.0,881194570000.0,364339900000.0,1365800100000.0,1663959000000.0,4056541344074.5225,3.5,0.017453737597034297,0.011913623944250162,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[286.1771],[459.5271],0.9889139534521594,0.9889139534521594
481,103961180.0,24536.506,224752140.0,0.5474022899141333,896.00525,0.051522000279395824,13271928815721.174,21466585914800.0,26412960000000.0,10,252182510904.10968,0.6630440950393676,-3623605851718.1787,137657970000.0,8291822300000.0,883005460000.0,365041250000.0,1368570000000.0,1667400000000.0,4056541344074.5225,3.5,0.017453737597034297,0.011913623944250162,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[287.18262],[460.4945],0.9894859143024022,0.9894859143024022
482,103083816.0,23562.846,225630510.0,0.5500688274728858,896.040375,0.05136432147972855,13242089976508.367,21466585914800.0,26470611000000.0,11,252182510904.10968,0.6630440950393676,-3653444690930.986,138091170000.0,8330817000000.0,884816500000.0,365742650000.0,1371342500000.0,1670841100000.0,4056541344074.5225,3.5,0.017453737597034297,0.011913623944250162,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[288.18848],[461.46222],0.9898111580828788,0.9898111580828788
483,102206520.0,22566.367,226508780.0,0.5527353650316381,896.0740625,0.05294864435412434,13212252902553.89,21466585914800.0,26528096000000.0,7,252182510904.10968,0.6630440950393676,-3683281764885.4624,138523400000.0,8369812300000.0,886627400000.0,366444020000.0,1374115100000.0,1674282300000.0,4056541344074.5225,3.5,0.017453737597034297,0.011913623944250162,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[289.19467],[462.42654],0.988560112346552,0.988560112346552
484,101329190.0,21700.648,227386990.0,0.5554019025903906,896.10625,0.050850179387278226,13182414854715.363,21466585914800.0,26585804000000.0,11,252182510904.10968,0.6630440950393676,-3713119812723.99,138954640000.0,8408808000000.0,888438400000.0,367145400000.0,1376890400000.0,1677723400000.0,4056541344074.5225,3.5,0.017453737597034297,0.011913623944250162,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[290.20117],[463.39536],0.9906429783863362,0.9906429783863362
485,100452000.0,20739.227,228265120.0,0.5580684888201335,896.1373125,0.05014021260632436,13152578573184.996,21466585914800.0,26643586000000.0,7,252182510904.10968,0.6630440950393676,-3742956094254.357,139384910000.0,8447803000000.0,890249300000.0,367846750000.0,1379665800000.0,1681164300000.0,4056541344074.5225,3.5,0.017453737597034297,0.011913623944250162,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[291.20795],[464.3657],0.9914395398563686,0.9914395398563686
486,99574856.0,19817.625,229143220.0,0.5607349777078954,896.166875,0.054365718495337785,13122741317796.443,21466585914800.0,26700920000000.0,4,252182510904.10968,0.6630440950393676,-3772793349642.91,139814220000.0,8486799000000.0,892060300000.0,368548120000.0,1382441200000.0,1684605500000.0,4047534825827.9473,3.5,0.017453737597034297,0.011913623944250162,[2.7826028],[0.07741196],[11.12109],[0.88932574],[0.],[0.],[292.21503],[465.32693],0.9877948775751832,0.9877948775751832
