Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
461,100061090.0,63254.7,228613500.0,0.4861623080922616,1375.870625,0.0693356984108885,9548974801430.932,18473585914799.996,24304790000000.0,7,297215102136.9863,0.6894596964120864,-7346559866008.428,278505900000.0,12087818000000.0,870553350000.0,378249350000.0,1315753300000.0,1606953500000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[109.215324],[475.8201],1.0040277484245566,1.0040277484245566
462,99171920.0,60609.688,229505340.0,0.4888614552146762,1375.960875,0.06326250179185293,9523874874631.26,18473585914799.996,24358570000000.0,10,297215102136.9863,0.6894596964120864,-7371659792808.1,279246540000.0,12122713000000.0,872443800000.0,379071230000.0,1318591700000.0,1610454800000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[110.2055],[476.85703],1.0098575568314043,1.0098575568314043
463,98282810.0,58107.92,230396940.0,0.4915604563241193,1376.047625,0.06509211733276304,9498770261923.0,18473585914799.996,24412162000000.0,4,297215102136.9863,0.6894596964120864,-7396764405516.36,279985200000.0,12157609000000.0,874334200000.0,379893200000.0,1321430000000.0,1613956100000.0,4245678227252.6016,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[111.196655],[477.89014],1.0088224856510157,1.0088224856510157
464,97393890.0,55585.793,231288400.0,0.49425955477554345,1376.1305,0.06682547686406821,9482670219390.72,18473585914799.996,24474586000000.0,3,306221620383.56165,0.6894596964120864,-7412864448048.641,280721880000.0,12192504000000.0,876224600000.0,380715070000.0,1324268400000.0,1617457600000.0,4245678227252.6016,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[112.188736],[478.9144],1.0056280481763953,1.0056280481763953
465,96504960.0,53258.406,232179650.0,0.4969586532269676,1376.21,0.06756416257137798,9466568928165.912,18473585914799.996,24536938000000.0,3,315228138630.13696,0.6894596964120864,-7428965739273.449,281457360000.0,12227399000000.0,878115000000.0,381537030000.0,1327106800000.0,1620958900000.0,4245678227252.6016,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[113.18176],[479.9371],1.0055203389496388,1.0055203389496388
466,95616070.0,51058.727,233070740.0,0.4996577516783917,1376.286,0.06700421499295506,9441459870903.729,18473585914799.996,24590338000000.0,5,315228138630.13696,0.6894596964120864,-7454074796535.634,282191600000.0,12262294000000.0,880005400000.0,382358900000.0,1329945100000.0,1624460200000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[114.175644],[480.96628],1.0087381951578471,1.0087381951578471
467,94727384.0,48795.465,233961680.0,0.5023568014588253,1376.359,0.06504157250908654,9416348866224.812,18473585914799.996,24643935000000.0,10,315228138630.13696,0.6894596964120864,-7479185801214.55,282923830000.0,12297190000000.0,881895800000.0,383180870000.0,1332780700000.0,1627961700000.0,4254684745499.177,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[115.17035],[481.9995],1.0109218958014239,1.0109218958014239
468,93838820.0,46593.9,234852450.0,0.5050558512392589,1376.428625,0.0648361626773834,9391233173754.125,18473585914799.996,24697550000000.0,5,315228138630.13696,0.6894596964120864,-7504301493685.236,283654160000.0,12332085000000.0,883786250000.0,384002750000.0,1335616300000.0,1631463000000.0,4263691263745.752,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[116.1659],[483.0331],1.0115684361343062,1.0115684361343062
469,92950150.0,44651.145,235743060.0,0.5077549983616736,1376.49525,0.07185320843854227,9366115533352.09,18473585914799.996,24750462000000.0,0,315228138630.13696,0.6894596964120864,-7529419134087.2705,284382530000.0,12366981000000.0,885676640000.0,384824670000.0,1338452000000.0,1634964300000.0,4263691263745.752,3.0,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[117.16228],[484.05206],1.005878023983258,1.005878023983258
470,92072150.0,42567.81,236623150.0,0.5104224119982558,1376.559125,0.0668883293644777,9350002462115.629,18473585914799.996,24812878000000.0,3,324234656876.7123,0.6894596964120864,-7545532205323.73,285108930000.0,12401875000000.0,887567000000.0,385646600000.0,1341287600000.0,1638465800000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[118.15938],[485.07614],1.00845436028786,1.00845436028786
471,91194420.0,40680.535,237502780.0,0.5130889495570082,1376.619875,0.06604048070925898,9324881623928.154,18473585914799.996,24866372000000.0,0,324234656876.7123,0.6894596964120864,-7570653043511.204,285834100000.0,12436771000000.0,889457500000.0,386468500000.0,1344123200000.0,1641967100000.0,4263691263745.752,2.75,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[119.15725],[486.10727],1.0118682544949247,1.0118682544949247
472,90316560.0,39017.41,238382290.0,0.5157554871157606,1376.678,0.06716586656222522,9299758837410.24,18473585914799.996,24919753000000.0,5,324234656876.7123,0.6894596964120864,-7595775830029.119,286557340000.0,12471666000000.0,891347860000.0,387290430000.0,1346958800000.0,1645468500000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[120.15582],[487.13605],1.0112917623005941,1.0112917623005941
473,89445410.0,37188.867,239255300.0,0.5184025562782968,1376.73375,0.06426440629988055,9274634102410.775,18473585914799.996,24973427000000.0,12,324234656876.7123,0.6894596964120864,-7620900565028.584,287278630000.0,12506562000000.0,893238250000.0,388112350000.0,1349794400000.0,1648967000000.0,4272697781992.327,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[121.155014],[488.17084],1.0141709481264591,1.0141709481264591
474,88597810.0,35504.387,240104580.0,0.520977981742757,1376.786875,0.06574599992292948,9249504679578.639,18473585914799.996,25026950000000.0,4,324234656876.7123,0.6894596964120864,-7646029987860.72,287997950000.0,12541458000000.0,895128700000.0,388934270000.0,1352630000000.0,1652465900000.0,4263691263745.752,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[122.15489],[489.20258],1.0132847840665,1.0132847840665
475,87750180.0,33965.72,240953740.0,0.5235533585362268,1376.837625,0.0694507596744636,9224373307750.25,18473585914799.996,25080103000000.0,10,324234656876.7123,0.6894596964120864,-7671161359689.107,288715300000.0,12576352000000.0,897019100000.0,389756160000.0,1355463000000.0,1655964400000.0,4263691263745.752,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[123.1554],[490.2266],1.0104064169141145,1.0104064169141145
476,86902696.0,32380.127,241802780.0,0.5261287353296965,1376.88625,0.06892612289967794,9199237246550.45,18473585914799.996,25133306000000.0,11,324234656876.7123,0.6894596964120864,-7696297420888.908,289430730000.0,12611248000000.0,898909500000.0,390578100000.0,1358298600000.0,1659463000000.0,4263691263745.752,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[124.15649],[491.25165],1.0111764889487325,1.0111764889487325
477,86055350.0,30785.803,242651730.0,0.5287042094651473,1376.9325,0.06924750353409188,9174101976063.537,18473585914799.996,25186477000000.0,15,324234656876.7123,0.6894596964120864,-7721432691375.821,290144200000.0,12646143000000.0,900799900000.0,391402750000.0,1361134200000.0,1662961600000.0,4263691263745.752,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[125.15816],[492.2761],1.0112556866052222,1.0112556866052222
478,85208030.0,29265.928,243500580.0,0.531279586258617,1376.97625,0.06936702123523834,9148967496350.838,18473585914799.996,25239640000000.0,11,324234656876.7123,0.6894596964120864,-7746567171088.5205,290855700000.0,12681038000000.0,902690400000.0,392227400000.0,1363972500000.0,1666460300000.0,4263691263745.752,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[126.16043],[493.30032],1.0115234057361988,1.0115234057361988
479,84360600.0,27984.074,244349300.0,0.5338549630520868,1377.01825,0.06395951904738606,9132840323697.684,18473585914799.996,25302355000000.0,3,333241175123.2876,0.6894596964120864,-7762694343741.674,291565340000.0,12715934000000.0,904580760000.0,393052100000.0,1366811000000.0,1669959000000.0,4263691263745.752,2.5,0.035007675781552616,0.02830879310722012,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[127.16326],[494.33063],1.0143921694629292,1.0143921694629292
480,83513390.0,26561.281,245197940.0,0.5364303398455564,1377.058375,0.06869427559430048,9107705382999.834,18473585914799.996,25355590000000.0,8,333241175123.2876,0.6894596964120864,-7787829284439.523,292273650000.0,12750829000000.0,906468400000.0,393876730000.0,1369649200000.0,1673457600000.0,4263691263745.752,2.5,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[128.16656],[495.34518],1.0080450225347566,1.0080450225347566
481,82666030.0,25378.885,246046460.0,0.5390058139810073,1377.096375,0.0656577168299625,9082837499820.854,18473585914799.996,25409125000000.0,7,333241175123.2876,0.6894596964120864,-7812697167618.503,293251780000.0,12785724000000.0,908356100000.0,394701370000.0,1372487500000.0,1676956100000.0,4263691263745.752,2.5,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[129.17041],[496.3661],1.0110195665324224,1.0110195665324224
482,81818744.0,24222.74,246894910.0,0.5415812881164581,1377.1325,0.06430169436250852,9057966945948.436,18473585914799.996,25462798000000.0,2,333241175123.2876,0.6894596964120864,-7837567721490.922,294227200000.0,12820620000000.0,910243800000.0,395526050000.0,1375325900000.0,1680454700000.0,4263691263745.752,2.5,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[130.1747],[497.3898],1.0124634016672176,1.0124634016672176
483,80971530.0,23072.896,247743260.0,0.5441566162389373,1377.167125,0.06382917813471811,9033093721095.758,18473585914799.996,25516518000000.0,7,333241175123.2876,0.6894596964120864,-7862440946343.599,295200000000.0,12855514000000.0,912131400000.0,396350720000.0,1378164300000.0,1683953400000.0,4263691263745.752,2.5,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[131.17941],[498.4145],1.0131234843343555,1.0131234843343555
484,80124360.0,21954.146,248591570.0,0.5467320417033975,1377.20025,0.06276223397364361,9008217824975.97,18473585914799.996,25570346000000.0,7,333241175123.2876,0.6894596964120864,-7887316842463.385,296170100000.0,12890410000000.0,914019060000.0,397175360000.0,1381002600000.0,1687452100000.0,4263691263745.752,2.5,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[132.18456],[499.44138],1.0143028225557906,1.0143028225557906
485,79277210.0,20913.29,249439760.0,0.5493074671678578,1377.231375,0.0643471834870426,8983339257302.193,18473585914799.996,25624014000000.0,0,333241175123.2876,0.6894596964120864,-7912195410137.162,297137540000.0,12925306000000.0,915906760000.0,398000000000.0,1383841000000.0,1690950700000.0,4263691263745.752,2.5,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[133.19012],[500.465],1.0131684534876828,1.0131684534876828
486,78430090.0,19904.879,250287890.0,0.551882892632318,1377.2615,0.06341674624475017,8958458017787.514,18473585914799.996,25677777000000.0,12,333241175123.2876,0.6894596964120864,-7937076649651.843,298102330000.0,12960201000000.0,917794460000.0,398824670000.0,1386679400000.0,1694446600000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[134.19606],[501.49054],1.014194648930007,1.014194648930007
487,77582960.0,18975.48,251135920.0,0.5544582694257878,1377.289625,0.060694215753317605,8933571365920.986,18473585914799.996,25731812000000.0,14,333241175123.2876,0.6894596964120864,-7961963301518.37,299064430000.0,12995097000000.0,919682150000.0,399646600000.0,1389517700000.0,1697942500000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[135.20241],[502.5217],1.0167876939558775,1.0167876939558775
488,76735910.0,18027.219,251983940.0,0.5570336462192575,1377.3165,0.06021310605375986,8908679301121.352,18473585914799.996,25785893000000.0,10,333241175123.2876,0.6894596964120864,-7986855366318.005,300023840000.0,13029991000000.0,921569800000.0,400468500000.0,1392353300000.0,1701438300000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[136.20909],[503.55377],1.0173772057270838,1.0173772057270838
489,75888900.0,17133.342,252831820.0,0.5596090230127273,1377.342625,0.06318151326359324,8883781823831.287,18473585914799.996,25839675000000.0,2,333241175123.2876,0.6894596964120864,-8011752843608.07,300980600000.0,13064887000000.0,923457400000.0,401290430000.0,1395189000000.0,1704934200000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[137.21614],[504.5797],1.014995680661763,1.014995680661763
490,75041850.0,16313.846,253679730.0,0.5621844971481781,1377.367,0.06337389447951601,8858881672669.516,18473585914799.996,25893435000000.0,13,333241175123.2876,0.6894596964120864,-8036652994769.843,301934670000.0,13099782000000.0,925345100000.0,402112350000.0,1398024600000.0,1708432800000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[138.2235],[505.60526],1.0150095807038835,1.0150095807038835
491,74194830.0,15534.085,254527520.0,0.5647599226126383,1377.390125,0.05864078362046926,8833981586548.875,18473585914799.996,25947672000000.0,15,333241175123.2876,0.6894596964120864,-8061553080890.482,302886100000.0,13134678000000.0,927232800000.0,402937020000.0,1400860200000.0,1711931400000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[139.23117],[506.64047],1.0192788314978376,1.0192788314978376
492,73347820.0,14805.469,255375230.0,0.5673352507351175,1377.41225,0.06230871464184862,8809081566500.352,18473585914799.996,26001543000000.0,11,333241175123.2876,0.6894596964120864,-8086453100939.006,303834800000.0,13169573000000.0,929120500000.0,403761660000.0,1403698500000.0,1715430200000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[140.23914],[507.66824],1.0163098500500396,1.0163098500500396
493,72500830.0,14092.262,256222940.0,0.5699107248705684,1377.4335,0.061234287315978485,8784181612531.041,18473585914799.996,26055524000000.0,2,333241175123.2876,0.6894596964120864,-8111353054908.316,304780870000.0,13204468000000.0,931008150000.0,404586300000.0,1406536900000.0,1718928800000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[141.24736],[508.6983],1.0174141745705723,1.0174141745705723
494,71653940.0,13348.408,257070560.0,0.5724861990060192,1377.453625,0.05778114441779208,8768285502696.04,18473585914799.996,26118860000000.0,3,342247693369.8629,0.6894596964120864,-8127249164743.317,305724230000.0,13239364000000.0,932895800000.0,405410970000.0,1409375300000.0,1722427400000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[142.25586],[509.72824],1.0175258162401741,1.0175258162401741
495,70820540.0,12647.851,257904670.0,0.5750204974834725,1377.4725,0.057643347717760675,8752387685693.77,18473585914799.996,26182209000000.0,3,351254211616.43823,0.6894596964120864,-8143146981745.588,306665900000.0,13274259000000.0,934783500000.0,406235640000.0,1412213600000.0,1725926000000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[143.26465],[510.75845],1.0178080461972412,1.0178080461972412
496,70000300.0,11998.321,258725570.0,0.5775147884067015,1377.4905,0.06251003915228324,8736488161340.887,18473585914799.996,26245069000000.0,3,360260729863.01355,0.6894596964120864,-8159046506098.471,307605860000.0,13309154000000.0,936671200000.0,407060280000.0,1415052000000.0,1729424700000.0,4263691263745.752,2.25,0.04530329743823303,0.039199279574723855,[2.8456163],[0.08196652],[10.770538],[0.8642662],[0.],[0.],[144.27368],[511.7786],1.0137135240003936,1.0137135240003936
