Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
831,59770652.0,250583.83,268726530.0,0.6633950919126712,1012.734,0.03507882857053824,17632261903991.133,22151008001955.47,48001083000000.0,8,684495386739.725,0.16304409503936765,736727236551.795,803645700000.0,8227473300000.0,1501076900000.0,704463000000.0,2377871500000.0,2898449100000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[615.77997],[833.04095],0.9946363978786259,0.9946363978786259
832,59726416.0,252902.03,268767680.0,0.6634659568748985,1012.782,0.03507882857053824,17632437732432.41,22151008001955.47,48062410000000.0,8,684495386739.725,0.16304409503936765,736903064993.0743,804834100000.0,8237368000000.0,1502808400000.0,705249300000.0,2380748000000.0,2901934000000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[616.78296],[834.1599],1.0517920896906248,1.0517920896906248
833,59681656.0,256485.42,268809000.0,0.6635368218371257,1012.788,0.03507882857053824,17632610833524.438,22151008001955.47,48123737000000.0,14,684495386739.725,0.16304409503936765,737076166085.1035,806022550000.0,8247263000000.0,1504540000000.0,706032800000.0,2383624800000.0,2905419000000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[617.79535],[835.2789],1.0572520713366926,1.0572520713366926
834,59636548.0,260148.06,268850600.0,0.6636074921153908,1012.866,0.03507882857053824,17632781206059.395,22151008001955.47,48185066000000.0,0,684495386739.725,0.16304409503936765,737246538620.0605,807211000000.0,8257157500000.0,1506271400000.0,706816400000.0,2386501600000.0,2908904000000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[618.79156],[836.3978],1.0478896805638838,1.0478896805638838
835,59591070.0,263922.97,268892450.0,0.663678357077618,1013.323,0.03507882857053824,17632951590077.375,22151008001955.47,48246390000000.0,6,684495386739.725,0.16304409503936765,737416922638.0421,808399400000.0,8267052400000.0,1508003000000.0,707599900000.0,2389378000000.0,2912389000000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[619.7027],[837.5168],0.9986092956143402,0.9986092956143402
836,59545548.0,267478.53,268934600.0,0.6637492220398452,1014.063,0.03507882857053824,17633121985579.156,22151008001955.47,48307720000000.0,6,684495386739.725,0.16304409503936765,737587318139.822,809587830000.0,8276947000000.0,1509734500000.0,708383500000.0,2392254800000.0,2915873800000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[620.5503],[838.63574],0.9618110001092646,0.9618110001092646
837,59494996.0,270923.62,268981920.0,0.6638351263381496,1015.149,0.03507882857053824,17633292392565.508,22151008001955.47,48369045000000.0,8,684495386739.725,0.16304409503936765,737757725126.1744,810776300000.0,8286841600000.0,1511463300000.0,709167000000.0,2395131600000.0,2919358800000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[621.3202],[839.75464],0.916820709747313,0.916820709747313
838,59444316.0,274261.1,269029570.0,0.6639210793074444,1015.624,0.03507882857053824,17633460070813.207,22151008001955.47,48430370000000.0,15,684495386739.725,0.16304409503936765,737925403373.8733,811964800000.0,8296737000000.0,1513192000000.0,709953300000.0,2398008400000.0,2922843700000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[622.2273],[840.87354],0.996264566048914,0.996264566048914
839,59393210.0,277787.38,269077380.0,0.6640069836057487,1015.709,0.03507882857053824,17633630500586.336,22151008001955.47,48491700000000.0,8,684495386739.725,0.16304409503936765,738095833147.003,813153260000.0,8306631400000.0,1514918100000.0,710739600000.0,2400885100000.0,2926328700000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[623.2219],[841.99243],1.0469735450021465,1.0469735450021465
840,59341896.0,281249.2,269125470.0,0.6640928879040531,1015.739,0.03507882857053824,17633798202646.348,22151008001955.47,48553024000000.0,12,684495386739.725,0.16304409503936765,738263535207.0151,814341800000.0,8316526300000.0,1516644100000.0,711525900000.0,2403762000000.0,2929811000000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[624.22894],[843.1113],1.0541244170127737,1.0541244170127737
841,59290520.0,284545.2,269173860.0,0.6641788408733479,1016.191,0.03507882857053824,17627894405993.395,22151008001955.47,48614350000000.0,7,684495386739.725,0.26304409503936765,732359738554.063,815530300000.0,8332490000000.0,1518370000000.0,712312200000.0,2406638700000.0,2933293000000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[625.1412],[844.2207],0.9952438000111103,0.9952438000111103
842,59239050.0,287696.25,269222400.0,0.6642648425136333,1016.759,0.03507882857053824,17621990211427.473,22151008001955.47,48675680000000.0,10,684495386739.725,0.26304409503936765,726455543988.1399,816718400000.0,8348453300000.0,1520096100000.0,713098500000.0,2409512600000.0,2936775000000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[626.02734],[845.3301],0.9801603207108075,0.9801603207108075
843,59187744.0,290455.16,269271200.0,0.6643506494699565,1017.706,0.03507882857053824,17616082879721.758,22151008001955.47,48737003000000.0,0,684495386739.725,0.26304409503936765,720548212282.4266,817906100000.0,8364417000000.0,1521822200000.0,713884800000.0,2412386500000.0,2940257400000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[626.8284],[846.43945],0.9308791921557913,0.9308791921557913
844,59131336.0,292966.44,269325340.0,0.664452323169196,1018.09,0.03507882857053824,17610175149864.812,22151008001955.47,48798328000000.0,1,684495386739.725,0.26304409503936765,714640482425.4816,819093440000.0,8380380300000.0,1523548200000.0,714671100000.0,2415260600000.0,2943739800000.0,4137600008293.699,6.25,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[627.7559],[847.5488],1.0040822314198263,1.0040822314198263
845,59074890.0,295337.97,269379680.0,0.6645538995264544,1018.574,0.03507882857053824,17598198253061.8,22151008001955.47,48859653000000.0,7,684495386739.725,0.36304409503936763,702663585622.4695,820280360000.0,8402412500000.0,1525274200000.0,715457400000.0,2418134500000.0,2947221800000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[628.66095],[848.6485],0.9869871910597375,0.9869871910597375
846,59018340.0,297632.53,269434200.0,0.6646555732256939,1018.636,0.03507882857053824,17592289317789.875,22151008001955.47,48920978000000.0,6,684495386739.725,0.26304409503936765,696754650350.5436,821466500000.0,8418376000000.0,1527000300000.0,716243700000.0,2421008400000.0,2950704000000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[629.66077],[849.7579],1.0459488416600866,1.0459488416600866
847,58961584.0,299980.8,269488860.0,0.6647571982539429,1018.687,0.03507882857053824,17586379984258.639,22151008001955.47,48982303000000.0,1,684495386739.725,0.26304409503936765,690845316819.3063,822652200000.0,8434339500000.0,1528726300000.0,717030000000.0,2423882500000.0,2954186200000.0,4137600008293.699,6.5,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[630.6631],[850.86725],1.047378522386638,1.047378522386638
848,58904810.0,302180.84,269543700.0,0.6648587746112012,1019.118,0.03507882857053824,17586539022233.248,22151008001955.47,49043628000000.0,6,684495386739.725,0.16304409503936765,691004354793.9152,823837460000.0,8444234400000.0,1530452200000.0,717816300000.0,2426756400000.0,2957668500000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[631.58],[851.98615],1.001977039826255,1.001977039826255
849,58848010.0,304240.7,269598660.0,0.6649603509684596,1019.745,0.03507882857053824,17586698070926.938,22151008001955.47,49104952000000.0,13,684495386739.725,0.16304409503936765,691163403487.6047,825022800000.0,8454129300000.0,1532178300000.0,718602630000.0,2429630300000.0,2961153500000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[632.45294],[853.10504],0.9764915895984806,0.9764915895984806
850,58791304.0,306058.38,269653800.0,0.6650620733386896,1020.62,0.03507882857053824,17586859869540.43,22151008001955.47,49166277000000.0,6,684495386739.725,0.16304409503936765,691325202101.0975,826208160000.0,8464024000000.0,1533904400000.0,719388930000.0,2432504400000.0,2964638100000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[633.2702],[854.22394],0.9442441313719738,0.9442441313719738
851,58730670.0,307661.7,269713000.0,0.6651756714306116,1021.124,0.03507882857053824,17587021679059.068,22151008001955.47,49227602000000.0,6,684495386739.725,0.16304409503936765,691487011619.7368,827393500000.0,8473919000000.0,1535630400000.0,720175240000.0,2435378300000.0,2968123000000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[634.1708],[855.34283],0.992482402389319,0.992482402389319
852,58669944.0,309247.56,269772350.0,0.6652893181935241,1021.662,0.03507882857053824,17587183499483.59,22151008001955.47,49288927000000.0,2,684495386739.725,0.16304409503936765,691648832044.2574,828578860000.0,8483813500000.0,1537356500000.0,720961540000.0,2438252200000.0,2971608000000.0,4137600008293.699,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[635.0637],[856.46173],0.9880606505432767,0.9880606505432767
853,58608984.0,310955.2,269831800.0,0.6654029649564366,1021.759,0.03507882857053824,17587345330814.727,22151008001955.47,49350252000000.0,4,684495386739.725,0.16304409503936765,691810663375.3945,829764200000.0,8493708300000.0,1539082400000.0,721747840000.0,2441126300000.0,2975093000000.0,4128593490047.124,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[636.05566],[857.5806],1.0454010249802475,1.0454010249802475
854,58547836.0,312721.44,269891400.0,0.6655166117193491,1021.789,0.03507882857053824,17581438403261.215,22151008001955.47,49411577000000.0,7,684495386739.725,0.26304409503936765,685903735821.8833,830949560000.0,8509672000000.0,1540808500000.0,722534140000.0,2444000200000.0,2978578000000.0,4128593490047.124,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[637.0627],[858.69],1.0501030769405637,1.0501030769405637
855,58486576.0,314474.03,269951070.0,0.6656303071532521,1022.207,0.03507882857053824,17575531077583.71,22151008001955.47,49472898000000.0,1,684495386739.725,0.26304409503936765,679996410144.3799,832134600000.0,8525635400000.0,1542534500000.0,723320440000.0,2446874000000.0,2982062900000.0,4128593490047.124,6.75,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[637.98254],[859.7994],0.9996527786038005,0.9996527786038005
856,58425180.0,316262.06,270010880.0,0.6657439539161646,1022.755,0.03507882857053824,17575692123547.383,22151008001955.47,49534223000000.0,6,684495386739.725,0.16304409503936765,680157456108.0509,833319140000.0,8535530300000.0,1544260600000.0,724106800000.0,2449748300000.0,2985547800000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[638.8732],[860.9183],0.9867579543537753,0.9867579543537753
857,58363924.0,317821.3,270070880.0,0.6658576493500676,1023.677,0.03507882857053824,17575853180365.473,22151008001955.47,49595548000000.0,13,684495386739.725,0.16304409503936765,680318512926.1401,834503700000.0,8545425000000.0,1545986600000.0,724893100000.0,2452622100000.0,2989035600000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[639.67993],[862.0372],0.9381276314573472,0.9381276314573472
858,58310840.0,319247.84,270122750.0,0.6659463765658233,1024.099,0.03507882857053824,17576016988262.71,22151008001955.47,49656873000000.0,15,684495386739.725,0.16304409503936765,680482320823.3792,835688330000.0,8555320000000.0,1547712600000.0,725682100000.0,2455496000000.0,2992523200000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[640.59894],[863.15607],1.0031390508844815,1.0031390508844815
859,58257612.0,320725.0,270174700.0,0.666035103781579,1024.694,0.03507882857053824,17576183546400.521,22151008001955.47,49718193000000.0,6,684495386739.725,0.16304409503936765,680648878961.1893,836872960000.0,8565214400000.0,1549438600000.0,726471150000.0,2458370200000.0,2996010700000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[641.47906],[864.27496],0.9806438654110101,0.9806438654110101
860,58204130.0,322361.84,270226780.0,0.6661238796683252,1024.735,0.03507882857053824,17576350115764.268,22151008001955.47,49779520000000.0,14,684495386739.725,0.16304409503936765,680815448324.9355,838057600000.0,8575109300000.0,1551164600000.0,727257450000.0,2461244000000.0,2999498600000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[642.4836],[865.39386],1.0526771248645257,1.0526771248645257
861,58150480.0,324020.7,270278940.0,0.6662127042260619,1024.747,0.03507882857053824,17576513957154.707,22151008001955.47,49840843000000.0,6,684495386739.725,0.16304409503936765,680979289715.3744,839242200000.0,8585004000000.0,1552890700000.0,728043750000.0,2464118000000.0,3002986100000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[643.4946],[866.51276],1.056447635776956,1.056447635776956
862,58096824.0,325585.4,270331260.0,0.6663013827708271,1025.312,0.03553254562823231,17576677809587.975,22151008001955.47,49902114000000.0,6,684495386739.725,0.16304409503936765,681143142148.6418,840426850000.0,8594899000000.0,1554616700000.0,728830050000.0,2466992000000.0,3006474000000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[644.3815],[867.6301],0.9838955624033637,0.9838955624033637
863,58043190.0,327012.25,270383680.0,0.6663902559995544,1025.819,0.03553254562823231,17576841673064.814,22151008001955.47,49963390000000.0,14,684495386739.725,0.16304409503936765,681307005625.4822,841611540000.0,8604794000000.0,1556342800000.0,729613600000.0,2469866000000.0,3009961500000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[645.2814],[868.7482],0.9917601953836558,0.9917601953836558
864,57989684.0,328211.06,270436200.0,0.6664788858733289,1026.856,0.03553254562823231,17577002807361.973,22151008001955.47,50024663000000.0,6,684495386739.725,0.16304409503936765,681468139922.6396,842796240000.0,8614688300000.0,1558068700000.0,730397200000.0,2472739900000.0,3013449000000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[646.06226],[869.86633],0.9228457736949276,0.9228457736949276
865,57917516.0,329178.88,270507650.0,0.6666250935289132,1027.513,0.03553254562823231,17577163952519.502,22151008001955.47,50085937000000.0,6,684495386739.725,0.16304409503936765,681629285080.1691,843980870000.0,8624583000000.0,1559794800000.0,731180760000.0,2475614000000.0,3016937000000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[646.92847],[870.98444],0.9722541452732465,0.9722541452732465
866,57845436.0,329984.9,270579170.0,0.6667712525135069,1028.196,0.03553254562823231,17577325108538.135,22151008001955.47,50147208000000.0,2,684495386739.725,0.16304409503936765,681790441098.8022,845165560000.0,8634478000000.0,1561520800000.0,731964300000.0,2478488000000.0,3020424500000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[647.7888],[872.10254],0.9688725234045018,0.9688725234045018
867,57773320.0,330751.0,270650780.0,0.666917460169091,1028.261,0.03553254562823231,17577486275418.604,22151008001955.47,50208482000000.0,14,684495386739.725,0.16304409503936765,681951607979.2712,846350250000.0,8644372500000.0,1563246900000.0,732745200000.0,2481361800000.0,3023912300000.0,4128593490047.124,7.0,0.005568684383491196,0.024600819261239915,[5.4910965],[0.47384936],[22.65665],[1.9165952],[0.],[0.],[648.78796],[873.22064],1.0492274536741353,1.0492274536741353
